skeleton_point_id,x,y,z,r,theta,strut_radius,node_type,degree,neighbor_ids
4044,6.51,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4024, 4065]"
4045,6.51,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4025, 4066]"
4046,6.51,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[4027, 4068]"
4047,6.51,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[4026, 4067]"
4048,6.51,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4028, 4069]"
4049,6.51,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4029, 4070]"
4050,6.51,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4031, 4072]"
4051,6.51,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4030, 4071]"
4052,6.51,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4032, 4073]"
4053,6.51,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4033, 4074]"
4054,6.51,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[4034, 4075]"
4055,6.54,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4036, 4076]"
4056,6.54,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4035, 4077]"
4057,6.54,0.21,0.6,0.9590920845480061,-2.6472070293453087,0.029999999329447746,endpoint,1,"[4078]"
4058,6.54,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4038, 4080]"
4059,6.54,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4037, 4079]"
4060,6.54,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4039, 4081]"
4061,6.54,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4040, 4082]"
4062,6.54,0.72,1.9499999999999997,0.9553033548081233,1.928249651682577,0.029999999329447746,junction,3,"[4041, 4083, 4084]"
4063,6.54,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4042, 4085]"
4064,6.54,0.8999999999999999,2.01,0.9672975558881352,1.7309457220118207,0.029999999329447746,line,2,"[4043, 4086]"
4065,6.54,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4044, 4087]"
4066,6.54,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4045, 4088]"
4067,6.54,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[4047, 4090]"
4068,6.54,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4046, 4089]"
4069,6.54,1.3800000000000001,1.92,0.9242284932619159,1.2106028566800522,0.05999999865889549,line,2,"[4048, 4091]"
4070,6.54,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4049, 4092]"
4071,6.54,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4051, 4094]"
4072,6.54,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4050, 4093]"
4073,6.54,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4052, 4095]"
4074,6.54,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[4053, 4097]"
4075,6.54,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[4054, 4096]"
4076,6.569999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4055, 4098]"
4077,6.569999999999999,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4056, 4099]"
4078,6.569999999999999,0.24,0.57,0.9477908049376579,-2.6043125367955366,0.029999999329447746,line,2,"[4057, 4100]"
4079,6.569999999999999,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4059, 4100]"
4080,6.569999999999999,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4058, 4101]"
4081,6.569999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4060, 4102]"
4082,6.569999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4061, 4103]"
4083,6.569999999999999,0.72,1.92,0.9272590411686573,1.93957002040493,0.05999999865889549,line,2,"[4062, 4104]"
4084,6.569999999999999,0.7499999999999999,1.98,0.9736758308321435,1.8885952466906892,0.029999999329447746,endpoint,1,"[4062]"
4085,6.569999999999999,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4063, 4106]"
4086,6.569999999999999,0.87,1.98,0.9430930165090562,1.7674296180643625,0.05999999865889549,line,2,"[4064, 4105]"
4087,6.569999999999999,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4065, 4107]"
4088,6.569999999999999,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4066, 4108]"
4089,6.569999999999999,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[4068, 4110]"
4090,6.569999999999999,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[4067, 4109]"
4091,6.569999999999999,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4069, 4111]"
4092,6.569999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4070, 4112]"
4093,6.569999999999999,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[4072, 4113]"
4094,6.569999999999999,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4071, 4114]"
4095,6.569999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4073, 4115]"
4096,6.569999999999999,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[4075, 4116]"
4097,6.569999999999999,2.01,1.02,0.9563928189639757,-0.03668823706860973,0.029999999329447746,line,2,"[4074, 4117]"
4098,6.6,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[4076, 4118]"
4099,6.6,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4077, 4119]"
4100,6.6,0.27,0.54,0.9382735172678099,-2.5604656904246377,0.04242640361189842,junction,3,"[4078, 4079, 4120]"
4101,6.6,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4080, 4121]"
4102,6.6,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4081, 4122]"
4103,6.6,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4082, 4123]"
4104,6.6,0.69,1.9499999999999997,0.9662088522401787,1.957340351571914,0.029999999329447746,endpoint,1,"[4083]"
4105,6.6,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4086, 4125]"
4106,6.6,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4085, 4124]"
4107,6.6,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4087, 4126]"
4108,6.6,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4088, 4127]"
4109,6.6,1.1400000000000001,0.15,0.9091334516090531,-1.4763361811461273,0.05999999865889549,line,2,"[4090, 4129]"
4110,6.6,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4089, 4128]"
4111,6.6,1.3800000000000001,1.92,0.9242284932619159,1.2106028566800522,0.05999999865889549,line,2,"[4091, 4130]"
4112,6.6,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4092, 4131]"
4113,6.6,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4093, 4132]"
4114,6.6,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4094, 4133]"
4115,6.6,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4095, 4134]"
4116,6.6,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[4096, 4135]"
4117,6.6,1.98,1.0499999999999998,0.9257631667354921,-0.005487927194036822,0.05999999865889549,line,2,"[4097, 4136]"
4118,6.63,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4098, 4137]"
4119,6.63,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4099, 4138]"
4120,6.63,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4100, 4140]"
4121,6.63,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4101, 4139]"
4122,6.63,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4102, 4141]"
4123,6.63,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4103, 4142]"
4124,6.63,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4106, 4144]"
4125,6.63,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[4105, 4143]"
4126,6.63,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[4107, 4145]"
4127,6.63,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4108, 4146]"
4128,6.63,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[4110, 4148]"
4129,6.63,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[4109, 4147]"
4130,6.63,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4111, 4149]"
4131,6.63,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4112, 4150]"
4132,6.63,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[4113, 4151]"
4133,6.63,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4114, 4152]"
4134,6.63,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4115, 4153]"
4135,6.63,1.95,0.9299999999999999,0.9044400511969845,-0.13874073475536403,0.05999999865889549,line,2,"[4116, 4154]"
4136,6.63,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4117, 4155]"
4137,6.66,0.18,0.9299999999999999,0.8831531838516373,-2.999485394346574,0.05999999865889549,line,2,"[4118, 4156]"
4138,6.66,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4119, 4157]"
4139,6.66,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4121, 4159]"
4140,6.66,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4120, 4158]"
4141,6.66,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4122, 4160]"
4142,6.66,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4123, 4161]"
4143,6.66,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4125, 4164]"
4144,6.66,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4124, 4163]"
4145,6.66,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4126, 4165]"
4146,6.66,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4127, 4166]"
4147,6.66,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[4129, 4168]"
4148,6.66,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4128, 4167]"
4149,6.66,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[4130, 4169]"
4150,6.66,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4131, 4170]"
4151,6.66,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4132, 4171]"
4152,6.66,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4133, 4172]"
4153,6.66,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4134, 4173]"
4154,6.66,1.92,0.9299999999999999,0.8747381623370689,-0.14348375103921424,0.05999999865889549,line,2,"[4135, 4174]"
4155,6.66,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4136, 4175]"
4156,6.6899999999999995,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4137, 4176]"
4157,6.6899999999999995,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4138, 4177]"
4158,6.6899999999999995,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4140, 4179]"
4159,6.6899999999999995,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4139, 4178]"
4160,6.6899999999999995,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4141, 4180]"
4161,6.6899999999999995,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4142, 4181]"
4162,6.6899999999999995,0.6,1.92,0.9769490852585571,2.0543956157262646,0.029999999329447746,endpoint,1,"[4182]"
4163,6.6899999999999995,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4144, 4184]"
4164,6.6899999999999995,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[4143, 4183]"
4165,6.6899999999999995,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4145, 4185]"
4166,6.6899999999999995,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4146, 4186]"
4167,6.6899999999999995,1.11,1.98,0.9265981147569442,1.51059448272765,0.05999999865889549,line,2,"[4148, 4188]"
4168,6.6899999999999995,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[4147, 4187]"
4169,6.6899999999999995,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4149, 4189]"
4170,6.6899999999999995,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4150, 4190]"
4171,6.6899999999999995,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[4151, 4191]"
4172,6.6899999999999995,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4152, 4192]"
4173,6.6899999999999995,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4153, 4193]"
4174,6.6899999999999995,1.89,0.96,0.841140338687367,-0.11327972993065248,0.029999999329447746,line,2,"[4154, 4194]"
4175,6.6899999999999995,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4155, 4195]"
4176,6.72,0.12,0.96,0.9390765726527196,-3.0401699340450428,0.029999999329447746,line,2,"[4156, 4196]"
4177,6.72,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4157, 4197]"
4178,6.72,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4159, 4199]"
4179,6.72,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4158, 4198]"
4180,6.72,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4160, 4200]"
4181,6.72,0.48,0.39,0.8786899434587374,-2.2830359889124026,0.06708204001188278,line,2,"[4161, 4201]"
4182,6.72,0.6,1.8900000000000001,0.9504916332661189,2.069071770809282,0.04242640361189842,line,2,"[4162, 4202]"
4183,6.72,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4164, 4204]"
4184,6.72,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4163, 4203]"
4185,6.72,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4165, 4205]"
4186,6.72,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4166, 4206]"
4187,6.72,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[4168, 4208]"
4188,6.72,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4167, 4207]"
4189,6.72,1.41,1.92,0.9352236424072922,1.1805789386932295,0.05999999865889549,line,2,"[4169, 4209]"
4190,6.72,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4170, 4210]"
4191,6.72,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4171, 4211]"
4192,6.72,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4172, 4212]"
4193,6.72,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4173, 4213]"
4194,6.72,1.92,0.9299999999999999,0.8747381623370689,-0.14348375103921424,0.05999999865889549,line,2,"[4174, 4214]"
4195,6.72,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4175, 4215]"
4196,6.75,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4176, 4216]"
4197,6.75,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4177, 4217]"
4198,6.75,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4179, 4219]"
4199,6.75,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4178, 4218]"
4200,6.75,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4180, 4220]"
4201,6.75,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4181, 4221]"
4202,6.75,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4182, 4222]"
4203,6.75,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4184, 4223]"
4204,6.75,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4183, 4224]"
4205,6.75,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4185, 4225]"
4206,6.75,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4186, 4226]"
4207,6.75,1.11,1.9499999999999997,0.89665427896848,1.5085814819036467,0.05999999865889549,line,2,"[4188, 4228]"
4208,6.75,1.1400000000000001,0.18,0.8792717458858942,-1.4731180669059278,0.05999999865889549,line,2,"[4187, 4227]"
4209,6.75,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4189, 4229]"
4210,6.75,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4190, 4230]"
4211,6.75,1.71,0.44999999999999996,0.8922608661529583,-0.7452329611804638,0.06708204001188278,line,2,"[4191, 4231]"
4212,6.75,1.71,1.6800000000000002,0.9058319020062034,0.761329669138668,0.06708204001188278,line,2,"[4192, 4232]"
4213,6.75,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4193, 4233]"
4214,6.75,1.95,0.9299999999999999,0.9044400511969845,-0.13874073475536403,0.05999999865889549,line,2,"[4194, 4235]"
4215,6.75,1.95,1.08,0.8960957859528147,0.027812559799867638,0.05999999865889549,line,2,"[4195, 4234]"
4216,6.779999999999999,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4196, 4236]"
4217,6.779999999999999,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4197, 4237]"
4218,6.779999999999999,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4199, 4239]"
4219,6.779999999999999,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4198, 4238]"
4220,6.779999999999999,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4200, 4240]"
4221,6.779999999999999,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4201, 4241]"
4222,6.779999999999999,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4202, 4242]"
4223,6.779999999999999,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4203, 4243]"
4224,6.779999999999999,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[4204, 4244]"
4225,6.779999999999999,0.9899999999999999,0.18,0.8774360576767807,-1.644087515432496,0.05999999865889549,line,2,"[4205, 4245]"
4226,6.779999999999999,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4206, 4246]"
4227,6.779999999999999,1.11,0.18,0.876854520175871,-1.507174766005304,0.05999999865889549,line,2,"[4208, 4247]"
4228,6.779999999999999,1.1400000000000001,1.98,0.9288859024829125,1.4783506496123668,0.05999999865889549,line,2,"[4207, 4248]"
4229,6.779999999999999,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4209, 4249]"
4230,6.779999999999999,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4210, 4250]"
4231,6.779999999999999,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4211, 4251]"
4232,6.779999999999999,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4212, 4252]"
4233,6.779999999999999,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4213, 4253]"
4234,6.779999999999999,1.95,1.0499999999999998,0.8957636336242697,-0.005671722320519207,0.05999999865889549,line,2,"[4215, 4254]"
4235,6.779999999999999,1.98,0.9299999999999999,0.9341609924255966,-0.13429942810093318,0.05999999865889549,line,2,"[4214, 4255]"
4236,6.81,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4216, 4256]"
4237,6.81,0.15,1.2000000000000002,0.9157898913477109,2.9826792816140504,0.05999999865889549,line,2,"[4217, 4257]"
4238,6.81,0.3,0.54,0.9133466739231487,-2.5424332383728325,0.06708204001188278,line,2,"[4219, 4259]"
4239,6.81,0.32999999999999996,1.56,0.8828832820936948,2.5327744977641706,0.06708204001188278,line,2,"[4218, 4258]"
4240,6.81,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4220, 4260]"
4241,6.81,0.48,0.32999999999999996,0.9249354983879923,-2.240629148883115,0.04242640361189842,line,2,"[4221, 4261]"
4242,6.81,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4222, 4262]"
4243,6.81,0.84,0.18,0.9009268935432626,-1.8109084122940335,0.05999999865889549,line,2,"[4223, 4263]"
4244,6.81,0.84,1.9499999999999997,0.9202088425727831,1.8057813531243998,0.05999999865889549,line,2,"[4224, 4264]"
4245,6.81,0.9899999999999999,0.15,0.9073581790190315,-1.6416664540143207,0.05999999865889549,line,2,"[4225, 4266]"
4246,6.81,0.9899999999999999,1.98,0.9271484519911777,1.6401512522241057,0.05999999865889549,line,2,"[4226, 4265]"
4247,6.81,1.08,0.21,0.8454726880692972,-1.5403361965350553,0.029999999329447746,endpoint,1,"[4227]"
4248,6.81,1.11,1.9499999999999997,0.89665427896848,1.5085814819036467,0.05999999865889549,line,2,"[4228, 4267]"
4249,6.81,1.3800000000000001,1.8900000000000001,0.8962160105011258,1.198804468752552,0.05999999865889549,line,2,"[4229, 4268]"
4250,6.81,1.62,0.36,0.896219326811802,-0.8876169689068366,0.06708204001188278,line,2,"[4230, 4269]"
4251,6.81,1.74,0.44999999999999996,0.914535076871521,-0.722985624806393,0.06708204001188278,line,2,"[4231, 4270]"
4252,6.81,1.74,1.6800000000000002,0.9277803556082376,0.7390202339079133,0.06708204001188278,line,2,"[4232, 4271]"
4253,6.81,1.8,1.56,0.9006029170831835,0.595165844420938,0.06708204001188278,line,2,"[4233, 4272]"
4254,6.81,1.98,1.08,0.9260845594019826,0.026911703250537537,0.05999999865889549,line,2,"[4234, 4273]"
4255,6.81,2.01,0.9,0.9682492153631258,-0.1608587082371109,0.05999999865889549,line,2,"[4235, 4274]"
4256,6.84,0.15,0.9299999999999999,0.9128606643880063,-3.0041398820026832,0.05999999865889549,line,2,"[4236, 4275]"
4257,6.84,0.18,1.2000000000000002,0.8861806128860097,2.9773221528793825,0.05999999865889549,line,2,"[4237, 4276]"
4258,6.84,0.3,1.5899999999999999,0.9246800022271492,2.524714558850872,0.06708204001188278,line,2,"[4239, 4278]"
4259,6.84,0.32999999999999996,0.57,0.871689320001965,-2.5514455659034594,0.06708204001188278,line,2,"[4238, 4277]"
4260,6.84,0.41999999999999993,1.6800000000000002,0.8903922908449964,2.36360500384282,0.08485280722379684,line,2,"[4240, 4279]"
4261,6.84,0.51,0.36,0.8828056411335696,-2.235087565671303,0.06708204001188278,line,2,"[4241, 4280]"
4262,6.84,0.6,1.8599999999999999,0.9242506016391095,2.0845847892823333,0.06708204001188278,line,2,"[4242, 4281]"
4263,6.84,0.87,0.21,0.8649331716083748,-1.7854644010464533,0.05999999865889549,line,2,"[4243, 4282]"
4264,6.84,0.87,1.92,0.884326917622027,1.7806854172619297,0.05999999865889549,line,2,"[4244, 4283]"
4265,6.84,0.9899999999999999,1.9499999999999997,0.8972229832940075,1.6424683819014296,0.05999999865889549,line,2,"[4246, 4285]"
4266,6.84,1.02,0.12,0.935707565596467,-1.607408649306746,0.029999999329447746,line,2,"[4245, 4284]"
4267,6.84,1.1400000000000001,1.9499999999999997,0.8990182698660003,1.4752701492729345,0.05999999865889549,line,2,"[4248, 4286]"
