skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
21685,2.8075140305108186,-2.712087720377362,-0.4167403748798577,3.9035310725722137,-0.7681112632521689,line,2,"[21679, 21691]"
21686,3.754858919555691,1.0717175349156132,-0.4167403748798577,3.904810364206248,0.2780289665867252,line,2,"[21680, 21692]"
21687,0.9397606051671474,3.7999741914295293,-0.4167403748798577,3.914454476750832,1.3283537573449742,line,2,"[21681, 21693]"
21688,-2.8027241289228346,2.7246997130424964,-0.4167403748798577,3.9088682593687043,2.3703094262645124,line,2,"[21682, 21694]"
21689,-3.7638801156085644,-1.0701717860857418,-0.4003930473220265,3.9130628894010235,-2.864576283849312,line,2,"[21683, 21695]"
21690,-0.9601355356151736,-3.797564805508832,-0.4003930473220265,3.917059955986169,-1.8184360540104179,line,2,"[21684, 21696]"
21691,2.8103199680152127,-2.7147982851571326,-0.4003930473220265,3.907432411663333,-0.7681112632521689,line,2,"[21685, 21697]"
21692,3.7561098338147096,1.0720745727630496,-0.4003930473220265,3.9061112341105497,0.2780289665867252,line,2,"[21686, 21698]"
21693,0.9553600470156179,3.794842589432564,-0.4003930473220265,3.9132522405289607,1.3241691964256184,line,2,"[21687, 21699]"
21694,-2.8045505034368268,2.726475243521158,-0.4003930473220265,3.911415444549647,2.3703094262645124,line,2,"[21688, 21700]"
21695,-3.7629088665216597,-1.0698956339931827,-0.3840457197641953,3.9120531444990614,-2.864576283849312,line,2,"[21689, 21701]"
21696,-0.9596206742185498,-3.79552840601417,-0.3840457197641953,3.9149594786214745,-1.8184360540104179,line,2,"[21690, 21702]"
21697,2.7956975174771004,-2.7233805461760707,-0.3840457197641953,3.902912528935013,-0.7722958241715242,line,2,"[21691, 21703]"
21698,3.759827410737805,1.0561409067763559,-0.3840457197641953,3.9053470746531267,0.27384440566736945,line,2,"[21692, 21704]"
21699,0.9544541883909816,3.7912443743936235,-0.3840457197641953,3.909541751165779,1.3241691964256184,line,2,"[21693, 21705]"
21700,-2.8051621112600764,2.727069824929762,-0.3840457197641953,3.912268434104635,2.3703094262645124,line,2,"[21694, 21706]"
21701,-3.760220291725029,-1.069131200269536,-0.36769839220636413,3.909258007050755,-2.864576283849312,line,2,"[21695, 21707]"
21702,-0.9752779315740078,-3.790636509238806,-0.36769839220636413,3.9140889347317382,-1.8226206149297735,line,2,"[21696, 21708]"
21703,2.7956985570182233,-2.7233815588271364,-0.36769839220636413,3.9029139801785924,-0.7722958241715242,line,2,"[21697, 21709]"
21704,3.7602364587316535,1.056255808943914,-0.36769839220636413,3.9057719543647873,0.27384440566736945,line,2,"[21698, 21710]"
21705,0.9549498061339815,3.793213047173158,-0.36769839220636413,3.9115718520155043,1.3241691964256184,line,2,"[21699, 21711]"
21706,-2.7912943173005558,2.7364004303096197,-0.36769839220636413,3.9088631698734413,2.3661248653451565,line,2,"[21700, 21712]"
21707,-3.7598072372422418,-1.0520288306775107,-0.3513510646485365,3.9042176068702714,-2.868760844768667,line,2,"[21701, 21713]"
21708,-0.9745339544815397,-3.7877448753389236,-0.3513510646485365,3.9111031268804077,-1.8226206149297735,line,2,"[21702, 21714]"
21709,2.795273451844411,-2.722967449949763,-0.3513510646485365,3.9023205152924185,-0.7722958241715242,line,2,"[21703, 21715]"
21710,3.761056527238772,1.056486167362562,-0.3513510646485365,3.906623762651557,0.27384440566736945,line,2,"[21704, 21716]"
21711,0.9703897151638355,3.78752648896291,-0.3513510646485365,3.9098610082573853,1.3199846355062625,line,2,"[21705, 21717]"
21712,-2.790980510474297,2.7360927948413405,-0.3513510646485365,3.9084237221455487,2.3661248653451565,line,2,"[21706, 21718]"
21713,-3.761247444765638,-1.052431814059681,-0.3350037370907053,3.905713131298943,-2.868760844768667,line,2,"[21707, 21719]"
21714,-0.9750700870349714,-3.789828674802682,-0.3350037370907053,3.9132547909619992,-1.8226206149297735,line,2,"[21708, 21720]"
21715,2.7833187874187133,-2.734114238505652,-0.3350037370907053,3.901569445953425,-0.7764803850908799,line,2,"[21709, 21721]"
21716,3.7659193232856447,1.0408698262298688,-0.3350037370907053,3.9071163720385913,0.26965984474801374,line,2,"[21710, 21722]"
21717,0.9701042183557032,3.7864121668442614,-0.3350037370907053,3.9087106942952157,1.3199846355062625,line,2,"[21723, 21711]"
21718,-2.7897070275927893,2.7348443564078324,-0.3350037370907053,3.9066403665523612,2.3661248653451565,line,2,"[21712, 21724]"
21719,-3.7600696300498235,-1.052102250611332,-0.3186564095328741,3.9044900779185556,-2.868760844768667,line,2,"[21713, 21725]"
21720,-0.9925272248830249,-3.791854471227924,-0.3186564095328741,3.919600824459705,-1.8268051758491293,line,2,"[21714, 21726]"
21721,2.7867874903508665,-2.737521620412035,-0.3186564095328741,3.9064317655117713,-0.7764803850908799,line,2,"[21715, 21727]"
21722,3.7700086565694084,1.042000085074807,-0.3186564095328741,3.9113590282540134,0.26965984474801374,line,2,"[21716, 21728]"
21723,0.9849799099994808,3.7786358365245913,-0.3186564095328741,3.9049038667002396,1.3158000745869078,line,2,"[21729, 21717]"
21724,-2.7912898311536467,2.7363960323877463,-0.3186564095328741,3.9088568875784073,2.3661248653451565,line,2,"[21718, 21730]"
21725,-3.7662386878674385,-1.0368542250591204,-0.3023090819750429,3.9063564274157567,-2.8729454056880224,line,2,"[21719, 21731]"
21726,-0.9932217474309812,-3.794507827592176,-0.3023090819750429,3.92234357154344,-1.8268051758491293,line,2,"[21732, 21720]"
21727,2.787050380800568,-2.7377798633861947,-0.3023090819750429,3.9068002771428594,-0.7764803850908799,line,2,"[21721, 21733]"
21728,3.7678829879837523,1.0414125673662642,-0.3023090819750429,3.9091536611657722,0.26965984474801374,line,2,"[21722, 21734]"
21729,0.9848675692360281,3.7782048685115632,-0.3023090819750429,3.90445849733063,1.3158000745869078,line,2,"[21723, 21735]"
21730,-2.7798029484576823,2.7480406365680614,-0.3023090819750429,3.9088402081030917,2.361940304425801,line,2,"[21724, 21736]"
21731,-3.764230096179969,-1.0363012551200987,-0.2859617544172117,3.904273108832238,-2.8729454056880224,line,2,"[21725, 21737]"
21732,-0.9926643839531277,-3.792378474217666,-0.2859617544172117,3.920142480941038,-1.8268051758491293,line,2,"[21738, 21726]"
21733,2.774643625080182,-2.748501184807584,-0.2859617544172117,3.9054968965660164,-0.7806649460102356,line,2,"[21727, 21739]"
21734,3.771945273985789,1.0425353505599697,-0.2859617544172117,3.913368256005423,0.26965984474801374,line,2,"[21728, 21740]"
21735,0.9847571350452351,3.777781214600786,-0.2859617544172117,3.904020686473509,1.3158000745869078,line,2,"[21729, 21741]"
21736,-2.778884867089001,2.7471330452906972,-0.2859617544172117,3.9075492412846695,2.361940304425801,line,2,"[21730, 21742]"
21737,-3.7613875460837054,-1.0355186945015304,-0.26961442685938053,3.9013248055623047,-2.8729454056880224,line,2,"[21731, 21743]"
21738,-0.9923654837682964,-3.7912365549091676,-0.26961442685938053,3.918962090739616,-1.8268051758491293,line,2,"[21732, 21744]"
21739,2.7767896882510543,-2.7506270279661424,-0.26961442685938053,3.908517624337293,-0.7806649460102356,line,2,"[21733, 21745]"
21740,3.7736478977732615,1.043005942087208,-0.26961442685938053,3.915134716915598,0.26965984474801374,line,2,"[21734, 21746]"
21741,0.9850799195134534,3.779019498698463,-0.26961442685938053,3.9053003494445613,1.3158000745869078,line,2,"[21735, 21747]"
21742,-2.77796768753193,2.7462263455207516,-0.26961442685938053,3.9062595425552256,2.361940304425801,line,2,"[21736, 21748]"
21743,-3.762979929295299,-1.0359570812841243,-0.2532670993015529,3.9029764312050332,-2.8729454056880224,line,2,"[21737, 21749]"
21744,-0.9927761626376566,-3.7928055138938506,-0.2532670993015529,3.9205839074460767,-1.8268051758491293,line,2,"[21750, 21738]"
21745,2.7764792916357215,-2.7503195558795324,-0.2532670993015529,3.9080807202942194,-0.7806649460102356,line,2,"[21739, 21751]"
21746,3.7730840038606415,1.042850086342978,-0.2532670993015529,3.9145496807135562,0.26965984474801374,line,2,"[21740, 21752]"
21747,1.0009959231386314,3.7752834540991564,-0.2532670993015529,3.905733989525531,1.311615513667552,line,2,"[21741, 21753]"
21748,-2.777063744142133,2.7453327306802833,-0.2532670993015529,3.9049884559590162,2.361940304425801,line,2,"[21742, 21754]"
21749,-3.7720921794266884,-1.0215042636792377,-0.2369197717437217,3.9079598732339673,-2.877129966607378,line,2,"[21743, 21755]"
21750,-0.9927420579034365,-3.7926752200483014,-0.2369197717437217,3.920449224042926,-1.8268051758491293,line,2,"[21744, 21756]"
21751,2.7782912090822776,-2.7521144016044454,-0.2369197717437217,3.9106311155595406,-0.7806649460102356,line,2,"[21745, 21757]"
21752,3.77319959340896,1.0259062101434953,-0.2369197717437217,3.9101814182608625,0.265475283828658,line,2,"[21746, 21758]"
21753,1.0013240456022756,3.7765209769294494,-0.2369197717437217,3.907014273520059,1.311615513667552,line,2,"[21747, 21759]"
21754,-2.7758790466342442,2.7441615696468995,-0.2369197717437217,3.903322584910191,2.361940304425801,line,2,"[21748, 21760]"
21755,-3.772896347509738,-1.0217220370226439,-0.2205724441858905,3.9087930067976258,-2.877129966607378,line,2,"[21749, 21761]"
21756,-1.0094326512901644,-3.7916003901901005,-0.2205724441858905,3.9236701946494446,-1.8309897367684846,line,2,"[21750, 21762]"
21757,2.7691637811957506,-2.7661268079078347,-0.2205724441858905,3.9140421005033574,-0.7848495069295909,line,2,"[21763, 21751]"
21758,3.773455325290151,1.0259757418283562,-0.2205724441858905,3.9104464342042644,0.265475283828658,line,2,"[21752, 21764]"
21759,1.001639012853777,3.7777088845179723,-0.2205724441858905,3.9082432278757566,1.311615513667552,line,2,"[21753, 21765]"
21760,-2.764904269386214,2.756284288448751,-0.2205724441858905,3.9040746275679146,2.3577557435064453,line,2,"[21766, 21754]"
21761,-3.774963586260343,-1.0222818571694854,-0.2042251166280593,3.91093470580748,-2.877129966607378,line,2,"[21755, 21767]"
21762,-1.0083521169990073,-3.787541719971014,-0.2042251166280593,3.9194701519947013,-1.8309897367684846,line,2,"[21756, 21768]"
21763,2.7682822570907324,-2.7652462505802884,-0.2042251166280593,3.912796120585853,-0.7848495069295909,line,2,"[21757, 21769]"
21764,3.769056818958732,1.0247798191507853,-0.2042251166280593,3.9058882449806513,0.265475283828658,line,2,"[21758, 21770]"
21765,1.0018427224025268,3.7784771806429207,-0.2042251166280593,3.9090380715810613,1.311615513667552,line,2,"[21759, 21771]"
21766,-2.7652281710805147,2.7566071803336123,-0.2042251166280593,3.9045319802511695,2.3577557435064453,line,2,"[21772, 21760]"
21767,-3.7750025886053344,-1.022292419228896,-0.18787778907022812,3.9109751129852315,-2.877129966607378,line,2,"[21761, 21773]"
21768,-1.0079444732024192,-3.7860105406731916,-0.18787778907022812,3.91788563834472,-1.8309897367684846,line,2,"[21762, 21774]"
21769,2.7708412395362223,-2.767802426560742,-0.18787778907022812,3.9164130843400775,-0.7848495069295909,line,2,"[21763, 21775]"
21770,3.7750696638423658,1.0094690352842206,-0.18787778907022812,3.90770760165862,0.2612907229093023,line,2,"[21764, 21776]"
21771,1.0020813983802965,3.7793773536095996,-0.18787778907022812,3.9099693489792107,1.311615513667552,line,2,"[21765, 21777]"
21772,-2.7661369735332477,2.7575131494658915,-0.18787778907022812,3.905815219109191,2.3577557435064453,line,2,"[21778, 21766]"
21773,-3.7793301924469165,-1.0065088438411312,-0.17153046151239693,3.911060822369202,-2.881314527526734,line,2,"[21767, 21779]"
21774,-1.0066685334296146,-3.7812178942948105,-0.17153046151239693,3.9129260535221735,-1.8309897367684846,line,2,"[21768, 21780]"
21775,2.770105839961933,-2.7670678335074967,-0.17153046151239693,3.9153736424284054,-0.7848495069295909,line,2,"[21769, 21781]"
21776,3.7708275066346304,1.0083346651333773,-0.17153046151239693,3.903316395285166,0.2612907229093023,line,2,"[21770, 21782]"
21777,1.0175572636143353,3.773925800985688,-0.17153046151239693,3.9087003896537995,1.3074309527481964,line,2,"[21783, 21771]"
21778,-2.7558300784862277,2.770326921426459,-0.17153046151239693,3.907596534069198,2.3535711825870904,line,2,"[21784, 21772]"
21779,-3.7819424813708604,-1.0072045469871205,-0.15518313395456929,3.9137641640585743,-2.881314527526734,line,2,"[21773, 21785]"
21780,-1.0222910850063065,-3.7762655943792423,-0.15518313395456929,3.9121938732347843,-1.8351742976878402,line,2,"[21774, 21786]"
21781,2.7586355688546087,-2.778769131976755,-0.15518313395456929,3.9155622955811387,-0.7890340678489467,line,2,"[21775, 21787]"
21782,3.770873605186268,1.008346992074227,-0.15518313395456929,3.9033641135199804,0.2612907229093023,line,2,"[21776, 21788]"
21783,1.0168151465564375,3.77117343037,-0.15518313395456929,3.9058497262689493,1.3074309527481964,line,2,"[21789, 21777]"
21784,-2.7555340714375096,2.770029357254271,-0.15518313395456929,3.9071768143895778,2.3535711825870904,line,2,"[21778, 21790]"
21785,-3.778650930134084,-1.0063279431284808,-0.1388358063967381,3.9103578839953226,-2.881314527526734,line,2,"[21779, 21791]"
21786,-1.0216374752293522,-3.7738512095244174,-0.1388358063967381,3.9096925815749137,-1.8351742976878402,line,2,"[21792, 21780]"
21787,2.7586321001032124,-2.7787656379091024,-0.1388358063967381,3.9155573720920294,-0.7890340678489467,line,2,"[21793, 21781]"
21788,3.7681514658005533,1.007619080892633,-0.1388358063967381,3.900546331143084,0.2612907229093023,line,2,"[21794, 21782]"
21789,1.0170155465392836,3.771916675681909,-0.1388358063967381,3.9066195143870694,1.3074309527481964,line,2,"[21783, 21795]"
21790,-2.7564438436354104,2.7709439152424014,-0.1388358063967381,3.908466815073967,2.3535711825870904,line,2,"[21784, 21796]"
21791,-3.779016372346506,-1.006425267469035,-0.1224884788389069,3.910736063896804,-2.881314527526734,line,2,"[21785, 21797]"
21792,-1.022074082838721,-3.775464004859997,-0.1224884788389069,3.9113634301614186,-1.8351742976878402,line,2,"[21786, 21798]"
21793,2.7592912356104367,-2.779429584035928,-0.1224884788389069,3.916492938271522,-0.7890340678489467,line,2,"[21787, 21799]"
21794,3.768673518525818,0.9908795742800254,-0.1224884788389069,3.89676050328515,0.25710616198994746,line,2,"[21788, 21800]"
21795,1.0178526888888542,3.7750214769792048,-0.1224884788389069,3.90983519447208,1.3074309527481964,line,2,"[21801, 21789]"
21796,-2.7570365458518675,2.7715397353255984,-0.1224884788389069,3.9093072301434026,2.3535711825870904,line,2,"[21790, 21802]"
21797,-3.7800779261322486,-1.0067079798067127,-0.10614115128107571,3.9118346187228816,-2.881314527526734,line,2,"[21803, 21791]"
21798,-1.021769177337708,-3.7743377071059623,-0.10614115128107571,3.9101965908428786,-1.8351742976878402,line,2,"[21792, 21804]"
21799,2.7611029575175303,-2.7812545285730015,-0.10614115128107571,3.9190644667726353,-0.7890340678489467,line,2,"[21805, 21793]"
21800,3.7686793180234477,0.9908810991146161,-0.10614115128107571,3.896766499891964,0.25710616198994746,line,2,"[21794, 21806]"
21801,1.017926841771969,3.775296495878692,-0.10614115128107571,3.9101200348574703,1.3074309527481964,line,2,"[21795, 21807]"
21802,-2.7585368960192715,2.773047977975526,-0.10614115128107571,3.9114346338464854,2.3535711825870904,line,2,"[21796, 21808]"
21803,-3.7815252372478754,-1.0070934267942713,-0.08979382372324451,3.9133323766624817,-2.881314527526734,line,2,"[21809, 21797]"
21804,-1.0383234073152054,-3.772824239155469,-0.08979382372324451,3.9130957358257548,-1.839358858607196,line,2,"[21798, 21810]"
21805,2.7492586698275563,-2.7925994630189317,-0.08979382372324451,3.9188053019352225,-0.7932186287683024,line,2,"[21811, 21799]"
21806,3.769641866144553,0.9911341773576043,-0.08979382372324451,3.8977617624113616,0.25710616198994746,line,2,"[21812, 21800]"
21807,1.0333536342639627,3.7696825422873994,-0.08979382372324451,3.9087499540227606,1.3032463918288406,line,2,"[21801, 21813]"
21808,-2.7454263998468247,2.783064218586042,-0.08979382372324451,3.9093237985295914,2.3493866216677346,line,2,"[21814, 21802]"
21809,-3.7811413328287524,-1.006991185610421,-0.07344649616541332,3.9129350910439435,-2.881314527526734,line,2,"[21815, 21803]"
21810,-1.038951930519074,-3.775108024305376,-0.07344649616541332,3.915464430831182,-1.839358858607196,line,2,"[21804, 21816]"
21811,2.747958355999779,-2.7912786503442066,-0.07344649616541332,3.9169518289323375,-0.7932186287683024,line,2,"[21805, 21817]"
21812,3.7705559910430058,0.9913745239107788,-0.07344649616541332,3.8987069559341885,0.25710616198994746,line,2,"[21818, 21806]"
21813,1.0321452938032192,3.765274506365362,-0.07344649616541332,3.9041793011854686,1.3032463918288406,line,2,"[21819, 21807]"
21814,-2.745420311306205,2.783058046575915,-0.07344649616541332,3.90931512881011,2.3493866216677346,line,2,"[21820, 21808]"
21815,-3.7829647632504746,-1.0074768004554167,-0.05709916860758568,3.914822078134663,-2.881314527526734,line,2,"[21821, 21809]"
21816,-1.0383324966432042,-3.772857265895259,-0.05709916860758568,3.9131299904812717,-1.839358858607196,line,2,"[21822, 21810]"
21817,2.7488554726357775,-2.79218990960964,-0.05709916860758568,3.918230582899066,-0.7932186287683024,line,2,"[21823, 21811]"
21818,3.7712219241007876,0.9915496145524995,-0.05709916860758568,3.89939552224927,0.25710616198994746,line,2,"[21824, 21812]"
21819,1.0320243423194664,3.7648332743595425,-0.05709916860758568,3.903721791683511,1.3032463918288406,line,2,"[21813, 21825]"
21820,-2.7471795789241766,2.7848414324859387,-0.05709916860758568,3.911820221194777,2.3493866216677346,line,2,"[21814, 21826]"
21821,-3.790121895688795,-0.9924168097749826,-0.04075184104975449,3.9178967710371824,-2.88549908844609,line,2,"[21815, 21827]"
21822,-1.0384333792252725,-3.773223830154771,-0.04075184104975449,3.9135101833950885,-1.839358858607196,line,2,"[21828, 21816]"
21823,2.7484236680517062,-2.7917512978257286,-0.04075184104975449,3.9176150867611326,-0.7932186287683024,line,2,"[21829, 21817]"
21824,3.7708262488298296,0.9914455815175038,-0.04075184104975449,3.8989863990497104,0.25710616198994746,line,2,"[21818, 21830]"
21825,1.0321482152429837,3.7652851638016096,-0.04075184104975449,3.904190351785347,1.3032463918288406,line,2,"[21831, 21819]"
21826,-2.7468477402759133,2.7845050445687916,-0.04075184104975449,3.911347702709124,2.3493866216677346,line,2,"[21820, 21832]"
21827,-3.7910587932885056,-0.9926621298339623,-0.024404513491923296,3.9188652538938613,-2.88549908844609,line,2,"[21821, 21833]"
21828,-1.039281941459547,-3.7763071432567847,-0.024404513491923296,3.916708132355045,-1.839358858607196,line,2,"[21822, 21834]"
21829,2.747673254012202,-2.7909890538554687,-0.024404513491923296,3.9165454433154543,-0.7932186287683024,line,2,"[21823, 21835]"
21830,3.7712487867853004,0.9915566774315903,-0.024404513491923296,3.8994232979235246,0.25710616198994746,line,2,"[21824, 21836]"
21831,1.0317968292220678,3.764003304712205,-0.024404513491923296,3.9028612036142296,1.3032463918288406,line,2,"[21825, 21837]"
21832,-2.74818301847307,2.7858586284683895,-0.024404513491923296,3.9132490593924034,2.3493866216677346,line,2,"[21826, 21838]"
21833,-3.7908861655068935,-0.9926169284612832,-0.008057185934092104,3.9186868063803555,-2.88549908844609,line,2,"[21827, 21839]"
21834,-1.0399513560600468,-3.778739510294855,-0.008057185934092104,3.919230933440199,-1.839358858607196,line,2,"[21828, 21840]"
21835,2.7462927893596447,-2.789586826815228,-0.008057185934092104,3.9145777229772603,-0.7932186287683024,line,2,"[21829, 21841]"
21836,3.7729955211252504,0.9920159380628553,-0.008057185934092104,3.901229399023073,0.25710616198994746,line,2,"[21830, 21842]"
21837,1.0473084338357488,3.758827206968475,-0.008057185934092104,3.9020042192993483,1.2990618309094848,line,2,"[21831, 21843]"
21838,-2.749666493577097,2.787362440947723,-0.008057185934092104,3.915361439651085,2.3493866216677346,line,2,"[21832, 21844]"
21839,-3.7908495991942748,-0.9926073538290383,0.008290141623739089,3.9186490073221507,-2.88549908844609,line,2,"[21833, 21845]"
21840,-1.0406815882619287,-3.781392862547209,0.008290141623739089,3.9219829358464002,-1.839358858607196,line,2,"[21846, 21834]"
21841,2.7475222672929775,-2.7908356869003486,0.008290141623739089,3.916330226187174,-0.7932186287683024,line,2,"[21847, 21835]"
21842,3.7817929807902817,0.9774283779454527,0.008290141623739089,3.906062516597465,0.2529216010705917,line,2,"[21848, 21836]"
21843,1.0317975558409893,3.7640059554239964,0.008290141623739089,3.902863952113467,1.3032463918288406,line,2,"[21837, 21849]"
21844,-2.751949097126264,2.7896763373476627,0.008290141623739089,3.9186117312552837,2.3493866216677346,line,2,"[21838, 21850]"
21845,-3.790481022613123,-0.9925108446388616,0.02463746918156673,3.9182680050649896,-2.88549908844609,line,2,"[21851, 21839]"
21846,-1.0403548155485007,-3.7802055099312226,0.02463746918156673,3.9207514381237343,-1.839358858607196,line,2,"[21840, 21852]"
21847,2.747729666125246,-2.7910463552794216,0.02463746918156673,3.916625853387492,-0.7932186287683024,line,2,"[21853, 21841]"
21848,3.7818194714374536,0.9774352246212034,0.02463746918156673,3.9060898777260316,0.2529216010705917,line,2,"[21854, 21842]"
21849,1.0315606219707372,3.7631416187199385,0.02463746918156673,3.901967729151892,1.3032463918288406,line,2,"[21855, 21843]"
21850,-2.7518898452419935,2.7896162731627308,0.02463746918156673,3.9185273600984756,2.3493866216677346,line,2,"[21856, 21844]"
21851,-3.791266202427832,-0.9927164384609758,0.04098479673939792,3.919079655335191,-2.88549908844609,line,2,"[21857, 21845]"
21852,-1.0395541930372756,-3.7772963893282556,0.04098479673939792,3.9177341580425873,-1.839358858607196,line,2,"[21846, 21858]"
21853,2.746726949526465,-2.7900278313165625,0.04098479673939792,3.9151965767731203,-0.7932186287683024,line,2,"[21859, 21847]"
21854,3.779878738470703,0.9938257099731603,0.04098479673939792,3.908346558245127,0.25710616198994746,line,2,"[21848, 21860]"
21855,1.0313654609740244,3.7624296698015343,0.04098479673939792,3.9012295157159165,1.3032463918288406,line,2,"[21861, 21849]"
21856,-2.7533901343008664,2.791137130104122,0.04098479673939792,3.92066368242817,2.3493866216677346,line,2,"[21862, 21850]"
21857,-3.7909204208170433,-0.992625897973756,0.057332124297229115,3.918722216526182,-2.88549908844609,line,2,"[21851, 21863]"
21858,-1.0235356864521539,-3.7808630575554365,0.057332124297229115,3.916956824044468,-1.8351742976878402,line,2,"[21852, 21864]"
21859,2.745507466168006,-2.7887891233661724,0.057332124297229115,3.9134583198738335,-0.7932186287683024,line,2,"[21853, 21865]"
21860,3.774836395140012,1.0094066582811727,0.057332124297229115,3.9074661370069483,0.2612907229093023,line,2,"[21854, 21866]"
21861,1.0167115062635634,3.77078904829217,0.057332124297229115,3.9054516171230307,1.3074309527481964,line,2,"[21867, 21855]"
21862,-2.7547503177275,2.792515960665957,0.057332124297229115,3.922600502675983,2.3493866216677346,line,2,"[21868, 21856]"
21863,-3.790311085505039,-0.9924663478001559,0.07367945185506031,3.9180923389346205,-2.88549908844609,line,2,"[21857, 21869]"
21864,-1.023876726442861,-3.7821228333689048,0.07367945185506031,3.918261946021703,-1.8351742976878402,line,2,"[21858, 21870]"
21865,2.7448838844583157,-2.788155711178829,0.07367945185506031,3.912569463784393,-0.7932186287683024,line,2,"[21859, 21871]"
21866,3.774112276786445,1.0092130260780885,0.07367945185506031,3.906716576589074,0.2612907229093023,line,2,"[21860, 21872]"
21867,1.0169407548343437,3.771639287514122,0.07367945185506031,3.9063322201219752,1.3074309527481964,line,2,"[21861, 21873]"
21868,-2.758624823888704,2.796443583516287,0.07367945185506031,3.928117568857174,2.3493866216677346,line,2,"[21874, 21862]"
21869,-3.787951517158442,-1.0088048696250433,0.0900267794128915,3.91998264808942,-2.881314527526734,line,2,"[21875, 21863]"
21870,-1.0232890686580591,-3.779952070162061,0.0900267794128915,3.9160130452741764,-1.8351742976878402,line,2,"[21876, 21864]"
21871,2.7580736758219224,-2.7782031380367327,0.0900267794128915,3.9147647537826584,-0.7890340678489467,line,2,"[21877, 21865]"
21872,3.7767618780897694,1.0099215402804018,0.0900267794128915,3.909459272241431,0.2612907229093023,line,2,"[21866, 21878]"
21873,1.0161451916989854,3.768688695591485,0.0900267794128915,3.9032762565429593,1.3074309527481964,line,2,"[21879, 21867]"
21874,-2.767381690141037,2.7819392994910603,0.0900267794128915,3.923976004638748,2.3535711825870904,line,2,"[21880, 21868]"
21875,-3.787247533381879,-1.008617385107695,0.10637410697072269,3.9192541265716123,-2.881314527526734,line,2,"[21881, 21869]"
21876,-1.0235268443546417,-3.780830395519049,0.10637410697072269,3.9169229863242525,-1.8351742976878402,line,2,"[21882, 21870]"
21877,2.7592126229537,-2.7793503976343645,0.10637410697072269,3.9163813567497914,-0.7890340678489467,line,2,"[21883, 21871]"
21878,3.776080959259267,1.009739459806095,0.10637410697072269,3.908754429171765,0.2612907229093023,line,2,"[21872, 21884]"
21879,1.0166048665692302,3.7703935420064365,0.10637410697072269,3.9050419865010526,1.3074309527481964,line,2,"[21873, 21885]"
21880,-2.7697724249949545,2.7843426106311426,0.10637410697072269,3.927365918734677,2.3535711825870904,line,2,"[21874, 21886]"
21881,-3.78736391636729,-1.0086483801512938,0.12272143452855033,3.9193745661499113,-2.881314527526734,line,2,"[21875, 21887]"
21882,-1.024072000107215,-3.7828441594481435,0.12272143452855033,3.919009236538557,-1.8351742976878402,line,2,"[21888, 21876]"
21883,2.759163826561376,-2.77930124510756,0.12272143452855033,3.9163120959470588,-0.7890340678489467,line,2,"[21877, 21889]"
21884,3.7757721605962553,1.009656885783307,0.12272143452855033,3.908434780796957,0.2612907229093023,line,2,"[21878, 21890]"
21885,1.0161375326562836,3.7686602896629964,0.12272143452855033,3.90324683618082,1.3074309527481964,line,2,"[21879, 21891]"
21886,-2.7672194842186304,2.781776240296241,0.12272143452855033,3.9237460066772814,2.3535711825870904,line,2,"[21880, 21892]"
21887,-3.7897663686274643,-1.0092881997287426,0.13906876208638153,3.921860757203331,-2.881314527526734,line,2,"[21881, 21893]"
21888,-1.0244029326896542,-3.7840665992634297,0.13906876208638153,3.920275678592548,-1.8351742976878402,line,2,"[21894, 21882]"
21889,2.757329489291337,-2.7774535201520907,0.13906876208638153,3.9137084675689455,-0.7890340678489467,line,2,"[21883, 21895]"
21890,3.7742309333490733,1.0092447553272077,0.13906876208638153,3.906839402177224,0.2612907229093023,line,2,"[21884, 21896]"
21891,1.01649173655339,3.7699739643562036,0.13906876208638153,3.9046074248770464,1.3074309527481964,line,2,"[21885, 21897]"
21892,-2.767062281757115,2.781618210882653,0.13906876208638153,3.9235231033137685,2.3535711825870904,line,2,"[21898, 21886]"
21893,-3.7887506560119752,-1.0090176957827435,0.15541608964421272,3.920809641366677,-2.881314527526734,line,2,"[21887, 21899]"
21894,-1.0239114485747847,-3.7822510942860443,0.15541608964421272,3.918394823744858,-1.8351742976878402,line,2,"[21888, 21900]"
21895,2.756367313386679,-2.7764843219246833,0.15541608964421272,3.912342770796044,-0.7890340678489467,line,2,"[21901, 21889]"
21896,3.7751006707875625,1.0094773266679147,0.15541608964421272,3.9077396980399426,0.2612907229093023,line,2,"[21890, 21902]"
21897,1.0161368291824562,3.7686576806127516,0.15541608964421272,3.903244133956069,1.3074309527481964,line,2,"[21891, 21903]"
21898,-2.7758355463246738,2.7671814855820345,0.15541608964421272,3.919509708418592,2.3577557435064453,line,2,"[21904, 21892]"
21899,-3.7844243949715466,-1.0248438985981274,0.1717634172020439,3.9207362851573637,-2.877129966607378,line,2,"[21893, 21905]"
21900,-1.0069897272961987,-3.7824243529805983,0.1717634172020439,3.9141745358249893,-1.8309897367684846,line,2,"[21894, 21906]"
21901,2.7557455311413235,-2.7758580016779235,0.1717634172020439,3.911460223226708,-0.7890340678489467,line,2,"[21895, 21907]"
21902,3.770931711501181,1.0083625299399839,0.1717634172020439,3.903424261413585,0.2612907229093023,line,2,"[21896, 21908]"
