point_id,region,x,y,z,r,theta
73845,11,-0.5438022370896892,1.4550283454119866,4.570495622807188,1.5533281556117153,1.9284618479837603
73846,16,-0.4186346263531877,1.4162731293682187,-4.501651570456839,1.4768495276609328,1.8582013500231134
73847,17,-1.5039083152703379,-0.35190912896860976,-2.89233112897617,1.544532374471546,-2.911731984024826
73848,15,1.3569660830207018,-0.4605393067133023,5.942681020482288,1.432987579672802,-0.3271906809845326
73849,14,-1.1658647969175076,-1.0189366636074275,3.228760692300012,1.5483774246400446,-2.423343490749175
73850,3,-1.407066400179893,-0.4456845907854326,-7.460685281775977,1.4759642980027603,-2.8348429818613368
73851,7,-1.0813391370100944,-1.1310538157149839,6.540879307774304,1.5647929777683565,-2.3337272727665512
73852,17,-1.2374457806068297,0.945380012429441,-2.8241790581664827,1.5572461038136318,2.4892061646288988
73853,15,1.5213095176835565,0.16695824397024406,6.2474904238866955,1.5304436297440696,0.10930895247366286
73854,2,1.1179582538891175,-0.9384255947395522,7.585647874047524,1.4596140771796793,-0.6983139396441256
73855,13,-1.2054980083107274,0.9601141983107531,1.211104659947536,1.541118010354506,2.4690224778286884
73856,3,1.5251740586083566,-0.047308410449238884,-7.682425365151558,1.5259075970553133,-0.031008425897537897
73857,20,-1.3094777158877153,0.8355673370432626,-3.424467732673789,1.5533527169127035,2.5736341660510487
73858,12,-0.9164224686588903,-1.2078305575348212,-2.1176794684060445,1.5161414171434442,-2.219863990196352
73859,8,-0.522138015346279,1.3441095838740393,-6.258596946964378,1.441963480997974,1.9413183803358198
73860,19,0.9958844230166691,1.1880908226479987,-1.2759412460813924,1.550272745960414,0.8731795881398695
73861,16,0.26384422073845804,1.4159992314524543,-4.776547588910723,1.4403706454558929,1.3865781402393773
73862,12,-1.4171084934985974,-0.6458810533300426,-2.330040303779489,1.557356355301056,-2.7139475432399234
73863,10,1.2352040776795816,-0.8872715941073196,2.9772153655165634,1.520848445843967,-0.6229156372394207
73864,14,-0.9217621375260857,-1.2570062541578666,3.68355116154033,1.5587527581911922,-2.203523201309984
73865,12,-1.23204749285005,0.7858352112711693,-1.7093661049828628,1.4613274800371399,2.573821370122482
73866,10,0.973732102122163,-1.1971086814767682,2.5213825133179424,1.5431213179689707,-0.8879359320577621
73867,6,0.015075810565084759,-1.4992687700790335,-6.995297981818378,1.4993445651345432,-1.5607412234124656
73868,11,1.3494127818077613,0.49172517760147977,4.308043131245241,1.4362132522690938,0.3494447410820783
73869,14,0.04757784445808946,-1.4607458032524905,3.649682480091992,1.4615204251063485,-1.5382369105758784
73870,9,1.534902180289158,-0.04403211612727267,0.49871818841675386,1.5355336304708722,-0.02867938021817185
73871,16,1.4296914133836112,0.23286151138424505,-4.79592452091632,1.448530987237409,0.16145759121535877
73872,10,0.9086533393127154,1.2161243772890442,2.677047620278258,1.5180939997512717,0.9291079887726731
73873,13,1.5151870535165677,0.32617182465658856,1.4245023448478025,1.5498967276383373,0.2120326443143974
73874,18,0.7671628230334063,-1.2146074925641377,-0.30086316692090687,1.4365967276997142,-1.0074551693976321
73875,18,1.0992093114520187,0.9618116717980725,-0.22025096794449478,1.460596728186745,0.7188318155158431
73876,20,1.4552464407975894,0.11388484748476393,-3.4451045628935133,1.4596958456954927,0.07809894276887448
73877,10,-0.5931813393868619,-1.4472991140842533,2.659244645872637,1.5641415623356651,-1.9597685670464429
73878,17,-0.4275848961256894,1.44948583123126,-2.671824704617019,1.5112372475342821,1.8576511564595048
73879,2,-0.870985641667776,-1.1573994087571131,7.590453538525149,1.4485128164371701,-2.215919008475
73880,3,-0.33680748941286065,-1.517687345208915,-7.879182806147692,1.5546106145050853,-1.7891787072190641
73881,20,0.045750281734251594,-1.5285527847606908,-3.632038523405245,1.529237294888673,-1.5408748036368112
73882,1,-1.4880202923463766,0.2469111087496381,-5.455084399445489,1.5083664959347816,2.977158266666759
73883,10,0.4105599458906332,1.3754151473152185,2.9377091566247007,1.4353836757584586,1.2807172316617434
73884,11,1.1214682756135774,-0.928375094581678,4.388428732871548,1.4558747918166695,-0.6914763198051921
73885,1,1.3941359736105907,-0.4187469748974114,-5.23136188027663,1.455666219262123,-0.29178986205005447
73886,13,0.3591500124960545,1.3922171286942746,1.3535549725433862,1.4377959747146487,1.3183308294380123
73887,20,-0.9687765260279741,1.157602485175672,-3.948090153916579,1.5094937797380028,2.267625166588355
73888,16,-0.7117566148747022,-1.255174170988135,-4.115740754857084,1.442934398485824,-2.0866415359033517
73889,5,0.16322166917268383,1.4257450043126103,4.924951754966559,1.4350575356444362,1.456810894579878
73890,7,0.3463733944330569,1.4795642316079665,6.647999821439457,1.519567321254557,1.3408326892179747
73891,2,1.2719804621614814,-0.891626537796937,7.7049743249614355,1.553361573821204,-0.6113800446878485
73892,13,1.0754973199322662,1.0666292104061905,1.4476070887373462,1.5147251756253413,0.7812583244387875
73893,9,-1.3971301339684898,0.3791813190405919,0.6272136448231003,1.44767091700848,2.8765762710108835
73894,19,0.04103619023458936,-1.4953262205346693,-0.9622817919797122,1.4958891919950046,-1.543360244523226
73895,6,-0.9385950474755599,-1.0897652610163842,-6.689950266657126,1.4382451068102948,-2.2818037361861063
73896,10,-0.1504616745838057,1.501783555766318,2.613190187736671,1.5093020121528655,1.670651762943803
73897,7,-1.5015379869351022,0.37728269566374656,6.928269747999115,1.548211406319054,2.895424537987376
73898,18,-0.7313376775598981,1.259818280880777,-0.10525169468855469,1.4567075545421262,2.0967619949652216
73899,12,-0.3867360259439957,-1.4818300077492157,-1.9027140963090599,1.5314649606272406,-1.8260871866009107
73900,10,-0.9968216132107873,-1.1573834745717937,2.839637189399968,1.527478260328452,-2.28179789530804
73901,17,0.059028300074695984,1.4573802184018734,-2.7670913522049894,1.45857514074483,1.5303154333891125
73902,4,1.4158776030956077,0.2593980768285843,1.6637450618558325,1.4394432080530761,0.18119712879656286
73903,10,1.4389420225222354,0.290799683112051,3.143271436421488,1.4680322203134544,0.19940696229863142
73904,7,1.4351124334129637,-0.3790725740023443,7.119402231520924,1.4843327500588408,-0.25824327715691514
73905,19,-0.4355057136379699,1.419370251024612,-1.3270728211616656,1.484680819605678,1.8685075564594555
73906,13,-0.27167404751550855,1.414027624991728,0.9686078200953748,1.4398892014086382,1.7606111531775333
73907,20,0.21898621581594555,1.5318133859123615,-3.227800303126742,1.547387221085169,1.4287996417131552
73908,9,-1.4447102185857128,-0.5711600574405723,0.6556010859035949,1.5535158276958416,-2.765104981540521
73909,11,-0.455838437807828,1.3674472968279452,4.502014490025278,1.441423182478045,1.8925618030661981
73910,10,-1.3314180169263035,0.6988353827730475,3.0632318902516844,1.5036771023100413,2.6582393195108223
73911,5,1.0302298058590278,-1.153410295711445,5.58275169700697,1.5465215042583447,-0.8417490605723277
73912,3,-1.5324905320846014,-0.05799587152872324,-7.6696826369000854,1.5335875429995254,-3.1037665090367352
73913,7,0.09992778260905186,-1.4482370749282936,6.968784987432357,1.4516804699843633,-1.5019059135871295
73914,2,-1.2181243952820542,-0.8937561024926458,7.780222382988779,1.5108365275979114,-2.508595690497282
73915,3,-1.423417062174034,0.18260301100659102,-7.353365683029584,1.4350818765899147,3.01400454831563
73916,15,-1.371206949069394,0.7176588250447136,6.298088745340072,1.5476571604657003,2.6594184496372417
73917,5,-1.3779728336134025,-0.7301672676415841,5.556701319955225,1.5594721443205477,-2.654323783788978
73918,3,-0.4916369431946367,1.462395530606779,-7.6137174764954185,1.5428245434437609,1.8951121044334804
73919,4,-0.2160844182722923,-1.4864225406213036,1.8034876406523719,1.5020467519645206,-1.7151572012233836
73920,10,-1.1307904495215886,-0.9613996483178899,3.154164112017266,1.4842426770966395,-2.4369816650434792
73921,18,0.7114438817831586,-1.3853554898506746,-0.052222579234207304,1.5573574510002806,-1.0963706732011467
73922,19,1.2366336303558143,-0.8722240936404372,-1.18028547715081,1.5132870201167665,-0.6142884148066878
73923,4,1.4370755107178215,-0.08818983324339379,2.0434688767661746,1.4397789657417506,-0.06129070814646493
73924,12,-1.1528298567361663,-0.9713683200421331,-1.88757796055554,1.5075055859809627,-2.4414134924120776
73925,1,1.4218064670583208,-0.6382052461606957,-5.00730147151767,1.558473472984349,-0.42191322125055747
73926,17,-1.3492172893370051,0.5808985520026863,-2.8865948898535128,1.4689555546594026,2.7350348605315427
73927,7,-0.7466885906046297,1.2456408782623163,6.681335916369175,1.4522964741874307,2.1108049188751505
73928,12,-1.3846182110577112,-0.4212869242495256,-2.068583875858165,1.4472906629064815,-2.8462302243160345
73929,13,-1.4605574456419967,0.025689988223177508,1.1104904718742215,1.4607833609112546,3.1240053005698325
73930,12,1.3861902404058026,0.4680967389954139,-1.9886112741342552,1.4630919108704135,0.3256626324527898
73931,14,-1.421453437714223,-0.28225854281214324,3.2971187781049585,1.449206596928132,-2.945572109893768
73932,14,-0.8643459805540477,1.2651445219826505,3.6590522688532428,1.532215596971473,2.170157506247913
73933,4,-0.8105785575564752,-1.2846546219725925,2.3308606592547285,1.5190046397973511,-2.133677178781021
73934,16,-0.963246865698891,1.196835197654517,-4.312550159870076,1.5363134493401613,2.2484744424152314
73935,2,1.4301778627273602,-0.003090277001679945,7.619820521813925,1.4301812014032862,-0.0021607607506947046
73936,13,1.2238759124248397,-0.947903724244958,1.1159492432660183,1.5480289788796575,-0.6590036565546754
73937,15,1.3225267933914264,-0.5530000266005313,6.137079982057083,1.433487407917627,-0.39604499341538274
73938,19,-1.0736674786697893,-0.9629291415892852,-1.5496931383199783,1.4422185640446528,-2.410515210608693
73939,14,-0.43748409672264255,1.389894919731988,3.6661504985796,1.4571205244529417,1.8757393059812757
73940,17,0.41692739785740945,-1.5009735174761483,-2.76231979798462,1.5578029256773374,-1.2998554700303395
73941,17,-1.4676511625420092,0.34139819708296504,-2.420976157240402,1.5068353141210922,2.9130417345732784
73942,15,1.2361850351262693,0.9340891059964321,6.105724414322715,1.5494114685942368,0.6470897460072067
73943,19,-1.4864875503895605,0.007821312810723966,-1.1275542603011912,1.4865081265829796,3.1363310954734924
73944,13,1.5436925381998559,0.14414690366002475,1.4645427785660834,1.5504080051162938,0.09310799780192318
73945,1,-0.43468975456171194,-1.4547410277081314,-4.988385448727958,1.5182972832809232,-1.861160129885839
73946,10,0.4134714918001095,-1.4860232315994997,2.8301613851361194,1.5424732475426692,-1.2994201736397035
73947,20,0.8956033324422121,-1.1443326671051,-3.8284837691923337,1.4531354314328266,-0.9067292255239955
73948,6,1.1503347590509856,1.0493213915157407,-6.417471214502533,1.5570309696898836,0.7395080594009976
73949,3,-0.0476441165053818,-1.5555776537721442,-7.633736182126251,1.5563071029693425,-1.6014146806478518
73950,6,0.9311452914624663,1.2098716707732844,-6.895581727181219,1.5267026604917082,0.9148542095693417
73951,15,-0.43487933123907757,1.4732999656233243,6.0512627013692715,1.5361421878994912,1.8578194184981103
73952,20,0.7590270152871497,1.2194381838347135,-3.829883524839089,1.4363674648674774,1.0140400806782488
73953,12,1.4890957904221755,0.32939162976630326,-1.912946288650088,1.5250918394684123,0.21769694862341224
73954,11,0.04887689119713567,-1.4901290099328672,4.363764091477725,1.4909303862811984,-1.5380076395069593
73955,7,0.43023946000264646,1.3667084012685122,6.715803127686186,1.4328286174701081,1.26581768845938
73956,8,0.3200085637159032,-1.517076758765348,-5.73315973391835,1.5504603744815566,-1.3629062828967236
73957,3,-1.3925235420531532,0.5100084241427588,-7.75926774140643,1.48298024527262,2.790517300176077
73958,12,1.4379364960513052,-0.04255385350289849,-1.9989042012090628,1.4385660211211204,-0.029585059870818383
73959,7,1.5457634033353294,0.092460437643504,6.573107144013185,1.5485262127649142,0.05974420325858774
73960,18,1.509977739734319,-0.36070540832783327,-0.6219803298286098,1.552462935496404,-0.23448691695067153
73961,4,0.5674715444631906,-1.4285019287618113,1.6820649909740115,1.5370887138521492,-1.1926633970402454
73962,8,-1.460931734205636,0.5336793006034728,-6.050346125597341,1.5553569133487333,2.791352526132515
73963,18,-1.3934723052947737,-0.4486449291898601,-0.5428413002109704,1.4639150720281917,-2.830111101492639
73964,15,-0.8906184425225413,1.2143611087703199,6.064925065799767,1.5059462515824256,2.2035917286663596
73965,17,0.0904515196339465,-1.4828963373576143,-2.482362298766799,1.485652390282706,-1.5098752833816964
73966,20,0.9391637523107156,-1.1702241539096427,-3.895047523870353,1.5004842965015937,-0.8945022536219865
73967,4,0.501821109545915,-1.3591717838502229,1.8954045979960217,1.4488520849280957,-1.2171106196433772
73968,3,0.6686214882346,-1.3040544133154397,-7.858096697582551,1.4654735096263347,-1.0970205030430276
73969,11,0.8547483036796032,-1.1751178318453979,4.407944615436788,1.45309895787045,-0.9419348376226508
73970,7,-1.4166790779780125,-0.5454768335343022,6.865472136542114,1.5180660677003621,-2.7740497615331003
73971,20,1.4204018106694434,0.4444474705242419,-3.5111050740637237,1.488312755373826,0.3032516404705917
73972,7,-0.2316424202072947,1.4212506555009157,7.185171047267961,1.4400040404808854,1.7323606366769981
73973,1,1.4201826409161413,0.4325422348322608,-5.324091595249881,1.4845913641380353,0.295642364526892
73974,12,1.4345447397814426,0.2789411680507415,-1.6507954598290833,1.461412599394202,0.19204930224522904
73975,15,-1.0259881923511378,-1.0870425030408137,6.376181053260883,1.494761912232578,-2.3273083370291276
73976,2,0.9044711384345069,1.226257380312946,7.4758936379139245,1.5237372486859346,0.9352871779567772
73977,17,1.4678856807807876,0.4658389259699102,-2.683849411865466,1.5400306090432343,0.30730059785987784
73978,18,1.5473334275206378,-0.16136437210226615,-0.6185046884296629,1.5557246531782942,-0.1039098532591229
73979,4,-0.9319201279256221,-1.148177416794101,1.803473064845679,1.4787787208601841,-2.2526016807175213
73980,6,1.4511209420959674,0.5620885483192047,-7.047250132232377,1.5561797854814459,0.3695519784479459
73981,8,0.7832194837296594,1.3463318219074727,-5.707122289558527,1.5575757234800653,1.0439090639342046
73982,13,-1.5061845083944532,0.12085923935156334,0.9212679917709814,1.511025720847954,3.0615222233136947
73983,1,1.3394875664798074,0.5231283363950291,-5.404942345363938,1.438016062877403,0.37232784697463656
73984,10,-0.40981718236266157,-1.478213304025167,3.0648360804357098,1.53397023933213,-1.8412421730582407
73985,4,-0.7451595356374211,-1.3439911376924487,2.264919086677861,1.5367416541980046,-2.077040318137177
73986,18,-0.43951541740080874,1.4547410380980415,-0.3004123998872357,1.5196859182277023,1.8642026425807565
73987,7,-0.24465004685388586,1.5267226312762034,7.090595669973699,1.546200387490749,1.7296907063066729
73988,8,-0.9131289039226178,1.2217249694177723,-6.0195947371303,1.5252594192719409,2.212637482111866
73989,9,0.008746989093371904,-1.468832490446038,0.5709974933224323,1.4688585346479455,-1.5648413348165842
73990,7,-1.3291702610096898,-0.6266237237055762,7.078930701730218,1.469472991879473,-2.701053149752401
73991,19,-0.890819650927327,-1.1424722050508545,-1.2997703918788959,1.4487244009100027,-2.2330546202623345
73992,8,0.8806736290207638,-1.218633934641303,-6.082435947870124,1.503547374548586,-0.945015212927361
73993,14,-1.0330176574364607,1.0885802227650254,3.849671126185666,1.500710625660612,2.330011456983436
73994,10,-1.4126587354291478,0.5854927151531105,3.053178464823217,1.5291848881942434,2.748681928201165
73995,5,-1.1103822494674431,1.0936794680742474,5.497971434959166,1.5585517376139773,2.363772527381954
73996,15,1.4689766143288474,0.19102794064588757,6.2648270372766355,1.4813453235327851,0.12931582635689465
73997,17,-1.451212527040132,-0.2292873761413726,-3.052794412686752,1.4692142456074953,-2.984890901319231
73998,6,-1.5303376090200993,-0.2473451305624392,-6.506537365184908,1.5501976684262895,-2.9813506083788908
73999,10,1.0873006831317644,-0.9974019630518782,2.6774004068430304,1.4754773639194,-0.7423018219529475
74000,15,1.4018076947800238,0.27944887654696887,6.250590404475903,1.4293902503332836,0.19676946128793052
74001,16,0.4316014245459307,1.4880427740733209,-4.481057848211508,1.5493711908841925,1.2884961204363128
74002,2,-0.8954374196639919,-1.2740112032172815,7.5576349328524985,1.5572131255732637,-2.1834317712879656
74003,17,0.9015903560238433,1.1739170306808635,-2.70506035713858,1.4801845712605493,0.915862566034176
74004,7,-1.5506403043663048,0.09329352421424543,6.980328614321178,1.5534442491398077,3.0815005736937233
74005,14,-0.6116855174119358,-1.3528757462678453,3.926959893498302,1.4847329581615971,-1.9954261682669916
74006,9,0.6173312739968329,-1.362214465214011,0.1714763226562526,1.4955688386339314,-1.1452992794593693
74007,19,0.9610246453815554,1.1626912529272293,-1.4271504886967898,1.508449309278981,0.8800735884036823
74008,11,0.6970214505791966,1.3810166750008843,4.095513922477137,1.5469473033035177,1.1033829016009853
74009,13,1.459121972966113,-0.10344224208722796,0.9696704192168675,1.4627840679473354,-0.070775074598437
74010,18,-0.05550250293828732,-1.543479634008171,-0.2952614399617704,1.5444772282006658,-1.6067401755598176
74011,1,-0.7115809222380347,1.3797107984643615,-4.819462828986394,1.5524011389754575,2.0469615805623733
74012,3,-0.4257999676920543,-1.4004650850388187,-7.799915963378463,1.4637650313145687,-1.8659570850835392
74013,3,0.9583569101848199,-1.1668596829887068,-7.291269841633502,1.5099700285381497,-0.8831941427343651
74014,10,1.4716225538759227,-0.4931330736018812,2.732840211233519,1.55204805639398,-0.3233350407977694
74015,4,0.43730465409881003,1.4834714843032897,1.8175593043742277,1.5465843026610238,1.2841310786366464
74016,1,1.4949872735685696,-0.13981088321775875,-5.27224268901971,1.5015105831122586,-0.09324856358780231
74017,6,-0.32568375541401895,1.4766892889102046,-6.8789357807209,1.512177623337518,1.78787113667865
74018,8,-0.676838704862715,-1.2697786217946607,-5.622369518518688,1.4389052716447268,-2.0605227421496544
74019,15,-0.692476200726686,1.2811300333009592,6.211688007292747,1.456302664557949,2.066331980399236
74020,10,-0.16519661491565318,-1.4468346730511241,2.946517569253524,1.4562350403429194,-1.6844819563531408
74021,18,-1.4672144959321283,0.37344528239762687,-0.505804383704831,1.5139946353994826,2.8923581137248644
74022,11,-1.564881899082489,0.025104955993746063,4.4189689244292465,1.565083261967703,3.1255513136028172
74023,9,1.3993059416793827,-0.37982590373265246,0.4975165308131056,1.4499395972127769,-0.2650523719957089
74024,4,-0.9108704354618574,-1.117788979462809,1.8953543855366441,1.4419213407141813,-2.2545483352170774
74025,7,0.27074434205561837,-1.4237000092852536,7.10698210874294,1.4492150341457133,-1.3828707754338905
74026,1,1.2820328809961081,0.6851505849149723,-5.570973566134812,1.4536298125604434,0.49080695304965005
74027,11,-1.497863895564243,0.06960329374491471,4.204366190341047,1.4994801993140923,3.095157686829104
74028,10,-0.021927468386094048,1.508369995333956,2.6014605008544605,1.5085293688535142,1.5853324976319954
74029,3,0.5498744870145216,-1.4331678212621686,-7.8752037807140205,1.5350348384876593,-1.204439626674079
74030,19,1.3467125138197502,-0.5820543848506428,-1.283825457041134,1.4671134590762132,-0.4079565480559387
74031,19,-0.6941379070709944,1.3911850603964646,-1.5390057332696119,1.554742199306115,2.0336071059790997
74032,13,1.2865635433690301,-0.8379717047542401,1.2938258901069863,1.5353964729329692,-0.5773065000924511
74033,13,-1.0649530353649381,-0.9743155510216658,1.5176118457481507,1.4434042262982492,-2.400611332686026
74034,16,-0.3171721313517101,1.4169468022154146,-4.2926488289870495,1.4520111574002026,1.791008244873148
74035,17,-0.38151197282867,1.4769235177271198,-2.5952095345016555,1.5254030492388149,1.8235857333213767
74036,10,1.3597403593942514,-0.48716418574203496,2.7447538668046443,1.4443762629021941,-0.34402974375039236
74037,14,1.0767095457859284,-0.9536717563727563,3.731585477310094,1.4383300264159258,-0.7248738099940288
74038,5,1.2821793477128822,-0.8249122190765162,4.889769433404659,1.5246193127739052,-0.5716983483261574
74039,14,-0.17462827497954175,1.517626283871426,3.828565920267287,1.5276401971405849,1.6853591998081368
74040,17,-1.034089816052686,-1.0052465964211257,-3.1588223638110167,1.4421728285057014,-2.370336981078885
74041,10,1.3117774173833168,-0.582954306182752,3.0241285278519254,1.4354775218908369,-0.41818748414548973
74042,16,0.15151704360103876,1.4566644079860316,-4.517271489497562,1.4645233395186623,1.4671526043626948
74043,8,1.2875787813064734,-0.8825940307942058,-6.1152514384343615,1.5610353427338624,-0.6009062059699648
74044,12,1.0067325558106566,-1.1780708027115905,-2.206810910556363,1.549632619407125,-0.8636607155737404
74045,14,-1.52479591173556,-0.355258952662453,3.4344508788906207,1.565634534587271,-2.9126883706471194
74046,11,1.4572484543593476,-0.5279858221219761,4.378411618025761,1.5499490591934066,-0.347605192653315
74047,1,-1.1089839684053968,-1.0226595751546033,-4.974635823122621,1.5085350671547466,-2.3966690103667747
74048,1,-0.37226718837187345,-1.4994648351363342,-4.910070398407648,1.5449846767359001,-1.8141429858521594
74049,15,-1.558467844633559,-0.06893447544829695,6.195973250144671,1.5599916617283898,-3.097389257358403
74050,8,-1.4923512290510668,0.11059713774957115,-5.753362056771935,1.4964437569546767,3.0676185604599904
74051,14,1.5213844911555272,0.2702324259155662,3.3444928386568344,1.545197830034968,0.17578929782049835
74052,5,-0.7138027796929604,1.3092468525068697,5.021551424749617,1.4911880260706702,2.069947670910241
74053,19,1.273626323152485,0.664039633857627,-0.8877178164506438,1.4363400176701508,0.48060269180305704
74054,1,0.6245437339960697,1.3370299567627555,-5.568544998747897,1.4757045710286218,1.1338029239457579
74055,16,1.520225122650409,-0.3443863072464265,-4.109410461290425,1.5587451209727272,-0.22277631590521801
74056,3,-0.3319413963628048,1.507795022298774,-7.338679603694924,1.5439012014660294,1.7874899062427296
74057,13,-0.8655801987672346,-1.1547880250051439,1.1662791639626582,1.443178597122756,-2.214014271747216
74058,18,-1.4746200731322465,-0.32761885871971197,-0.09687141410600238,1.5105755448415543,-2.9229718463336236
74059,6,1.4637374088596629,-0.08174801759130829,-6.802465432097373,1.466018397045313,-0.05579086974357274
74060,17,-0.008197763778347071,1.5390287006055163,-2.6577587862831806,1.5390505334843523,1.576122859202079
74061,20,-1.4410485973054319,-0.00565909330337441,-3.499555248278646,1.4410597090797346,-3.1376656075325005
74062,7,1.3643092305831162,-0.516263835105933,6.641069772586254,1.458721366160303,-0.3617540680990037
74063,16,-1.072956027414994,0.9926298672914612,-4.256372299940332,1.4616937744292506,2.395062738463973
74064,10,-0.6024443662269333,-1.4424339396683517,2.666218623485431,1.5631874118945985,-1.9664320077806936
74065,9,1.318147926431033,0.818080890762938,0.5473332548833371,1.5513769044903027,0.5554499813988387
74066,13,-0.5832485606416787,1.3801793649119327,1.3396788944254618,1.498357087886361,1.9706230294142968
74067,3,0.11157373636722141,1.5320522545233797,-7.824731039047382,1.536109634510868,1.4980983420295604
74068,19,-1.5283167664304986,-0.17169524192924,-1.4513434600726656,1.537930880974082,-3.029719021512054
74069,13,-1.2289170678938857,-0.9606635607354573,1.3430466823045317,1.559843465443194,-2.478100638364534
74070,9,1.3704745421513582,0.7156825772302067,0.6650405673794696,1.546092501125287,0.4812613790347452
74071,12,1.3163606177430274,-0.6033778676487358,-1.6975118701171124,1.4480573631984128,-0.429791105511378
74072,5,-1.5429114898885565,-0.26551055728667927,4.858300834765995,1.5655898957456287,-2.9711776212278482
74073,1,1.4808433374529348,-0.10208343190662915,-5.213683663026003,1.4843577793606844,-0.0688271222087466
74074,15,-0.40831144972569705,-1.3905001013314118,6.089677716753921,1.4492097059362274,-1.856411404225766
74075,10,0.9397511142700633,1.2366137486134128,2.7827586044844344,1.5531727914277735,0.9209644942202948
74076,12,-1.4059959134826867,-0.2977319708930883,-1.7973141815892761,1.4371739056989232,-2.9329165685465814
74077,10,1.0872841944889045,-0.9705811582751163,2.5107143250940682,1.4574685946476007,-0.7287481172064101
74078,8,-0.12868529830001754,1.4590751535313635,-5.626915887618811,1.4647389561458166,1.6587651898042115
74079,9,0.05515778931167645,-1.5383286054664262,0.6260610466237794,1.5393171473474954,-1.5349560194261012
74080,7,-0.5303765091336731,1.4499468931178583,6.591466366889041,1.543905837252697,1.9214683948003008
74081,9,0.36410506877692433,-1.4716244910199006,0.630831686680832,1.5159983983100476,-1.3282500987220272
74082,7,1.390212147728895,0.5717081224638592,7.156424151729982,1.5031766339935362,0.39015664754657614
74083,12,-1.182753890002933,0.9943548967240528,-2.2093185167156255,1.5452017424777167,2.442515770361524
74084,10,-0.36599707398275605,-1.470602280959552,2.917279433848218,1.5154619516594192,-1.8147164827842688
74085,18,-0.8637157716512361,1.2126154309166401,-0.5454278278970754,1.4887716807812537,2.189713190487171
74086,18,-1.3046024180550977,0.8421196353158447,-0.1632460262074976,1.5527887652155714,2.5683880483235972
74087,6,-0.5851032975130489,1.400043004444719,-6.6501232620268675,1.5173879803976433,1.966653273590309
74088,6,0.7555706410697467,-1.2685570981564729,-6.729320943371414,1.4765243326575148,-1.0336079085465302
74089,7,-1.2965190593725104,-0.7752374664595226,7.085102992303735,1.5106140475709733,-2.6026910198621707
74090,4,-1.0507589927421022,0.9871311713469643,2.2342423877172055,1.4417081571085137,2.387406750298169
74091,6,-1.323804276346826,0.5577725490856624,-6.641207580605285,1.43651243593213,2.742825590216128
74092,10,-0.8546735279218671,-1.1637807326944156,2.7436173506485724,1.4439018086840814,-2.2042345196671076
74093,2,1.3755512048458312,-0.7111084547801121,7.983179483543486,1.5484884086142126,-0.4771253782338982
74094,20,1.3386043938031762,-0.7203792443102008,-3.320692074174557,1.5201341976095744,-0.4937052051512926
74095,2,0.41530961037828806,1.4290056807929448,7.595444016519336,1.4881328261318185,1.287959366606697
74096,16,-1.1519792416983168,-0.8704312635412564,-4.552658881081889,1.4438513627980745,-2.4945195172910495
74097,12,-0.41746654033801234,-1.492306774897003,-1.7823184156335494,1.5495992458391568,-1.8435692871289397
74098,3,-0.920448665726108,1.2442631227904126,-7.458283171900781,1.547713301930665,2.2077077042115105
74099,13,1.1260702738365282,0.9502822204931227,1.5434011475169527,1.4734553132700068,0.7009376224520854
74100,16,-1.0101955170682562,1.063223841851877,-4.11803348597693,1.4666083050995813,2.3306247629595864
74101,1,1.2296215918979765,0.8180190237711886,-5.146043191699963,1.4768630209038622,0.5870286682449374
74102,20,1.4852950763885275,-0.2095228537141456,-3.790088106020623,1.5000004300574452,-0.14014012009019408
74103,11,-0.4796416611270284,1.3831276163074044,4.3870046497902715,1.4639324185497422,1.9046001042501826
74104,13,0.29034808902213277,-1.5312790876881919,0.9137154000700043,1.5585626895283955,-1.3834093932987763
74105,13,0.8524658763366723,-1.287167736835212,1.173223688256512,1.5438584303840595,-0.9858365670957083
74106,1,-1.4002404618722897,-0.307349852205129,-5.0105015096730146,1.43357500072889,-2.925521311583099
74107,13,-1.4812873620253146,-0.044666678228043245,1.4299759397395078,1.4819606476016303,-3.111447828986111
74108,10,-0.7104006648421213,-1.3079227734349113,2.518163759044156,1.4883988329334978,-2.068366636469921
74109,11,1.3759987085395549,-0.4914455309960878,4.510764077142863,1.4611266734402426,-0.3430351686742041
74110,4,-0.9582308383920537,1.0726283682115723,2.288286913365292,1.438310799492849,2.2999243342769895
74111,10,-0.8005022524537866,1.198332182200257,2.821801605223049,1.4411120272485467,2.159730876181376
74112,7,0.132810931886683,-1.5374113483032232,7.167622583170028,1.5431371933564897,-1.4846241817453112
74113,1,-1.0774999555058937,-1.0452939942964177,-4.935995056496942,1.5012147376799105,-2.371364822931759
74114,9,0.5893821270202391,1.3233461304447771,0.6942913931904457,1.4486601646397494,1.151797193790711
74115,10,-0.8116455871665935,1.3307625746298073,2.9307060054781537,1.5587487254853998,2.11847084647545
74116,5,1.0283350040984103,-1.1661827449300983,5.488000299618275,1.554816733646373,-0.8481303368725274
74117,2,1.135015884394448,-1.0073468705978206,7.524013225181625,1.517566728526602,-0.7258759348627289
74118,14,-0.9347332038675769,-1.1845025778234546,3.432000469974587,1.508897782914056,-2.2388774644060647
74119,3,-0.9817127191257004,-1.187534865097482,-7.644369039249171,1.5407786728519028,-2.261595874342599
