skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
11223,-1.3187526911657779,0.7130746203318692,-1.6592908981592034,1.4991944752494324,2.6459028930103914,line,2,"[11213, 11233]"
11224,-1.4982934672544943,-0.20988204628234045,-1.6483755892830931,1.5129222674576368,-3.002417532497031,line,2,"[11234, 11214]"
11225,-1.0758706500487467,-1.03482991628761,-1.6483755892830931,1.492772792919316,-2.3756361691504004,line,2,"[11215, 11235]"
11226,-0.2643123574419842,-1.4686922604156893,-1.6483755892830931,1.4922861582489755,-1.74885480580377,line,2,"[11216, 11236]"
11227,0.6514035270290637,-1.352916608745114,-1.6483755892830931,1.501569147673288,-1.1220734424571401,line,2,"[11237, 11217]"
11228,1.3137880981840342,-0.6973940691324623,-1.6483755892830931,1.4874130746336591,-0.4880039237227585,line,2,"[11218, 11238]"
11229,1.486533371363491,0.19659753700640203,-1.6483755892830931,1.4994772608260154,0.13148928423612005,line,2,"[11219, 11239]"
11230,1.0770958087450093,1.0351840287533733,-1.6483755892830931,1.4939013871745788,0.7655588029705016,line,2,"[11220, 11240]"
11231,0.26572664916082,1.4731898921377522,-1.6483755892830931,1.4969632962671728,1.392340166317132,line,2,"[11221, 11241]"
11232,-0.6500450252364179,1.3514698656476092,-1.6483755892830931,1.499676409292412,2.019121529663761,line,2,"[11222, 11242]"
11233,-1.3182771270815958,0.7128174738016341,-1.6483755892830931,1.4986538408663455,2.6459028930103914,line,2,"[11243, 11223]"
11234,-1.4971586079905952,-0.20972307436545287,-1.637460280406982,1.5117763278347873,-3.002417532497031,line,2,"[11244, 11224]"
11235,-1.0742768628551895,-1.0332969265476126,-1.637460280406982,1.4905614098314535,-2.3756361691504004,line,2,"[11225, 11245]"
11236,-0.26405844791610766,-1.4672813730886278,-1.637460280406982,1.4908526056350146,-1.74885480580377,line,2,"[11226, 11246]"
11237,0.6518973743323504,-1.3539422928120208,-1.637460280406982,1.502707529403671,-1.1220734424571401,line,2,"[11227, 11247]"
11238,1.3131472597915421,-0.6970538948723863,-1.637460280406982,1.4866875456042536,-0.4880039237227585,line,2,"[11248, 11228]"
11239,1.4840806675059828,0.19627316114866403,-1.637460280406982,1.497003200214446,0.13148928423612005,line,2,"[11229, 11249]"
11240,1.0770579768228177,1.0351476689408925,-1.637460280406982,1.4938489153697656,0.7655588029705016,line,2,"[11230, 11250]"
11241,0.26562799016232713,1.4726429261491805,-1.637460280406982,1.4964075036883828,1.392340166317132,line,2,"[11231, 11251]"
11242,-0.6497147770514854,1.3507832663309558,-1.637460280406982,1.4989145152805703,2.019121529663761,line,2,"[11232, 11252]"
11243,-1.3173639008717766,0.7123236750498239,-1.637460280406982,1.4976156600932669,2.6459028930103914,line,2,"[11253, 11233]"
11244,-1.4985779836366127,-0.20992190154553483,-1.6265449715308717,1.513209561755697,-3.002417532497031,line,2,"[11254, 11234]"
11245,-1.0749634299628554,-1.033957303501403,-1.6265449715308717,1.4915140231393733,-2.3756361691504004,line,2,"[11235, 11255]"
11246,-0.26460254321135773,-1.4703047222683487,-1.6265449715308717,1.4939245235949923,-1.74885480580377,line,2,"[11236, 11256]"
11247,0.6527552418880068,-1.3557240198306701,-1.6265449715308717,1.5046850247670114,-1.1220734424571401,line,2,"[11237, 11257]"
11248,1.3140447218613516,-0.6975302918846759,-1.6265449715308717,1.4877036126690013,-0.4880039237227585,line,2,"[11258, 11238]"
11249,1.4844063044227385,0.19631622739731058,-1.6265449715308717,1.4973316725927774,0.13148928423612005,line,2,"[11239, 11259]"
11250,1.0772934627648452,1.035373991691574,-1.6265449715308717,1.4941755277032263,0.7655588029705016,line,2,"[11240, 11260]"
11251,0.26582205050174396,1.4737187976562218,-1.6265449715308717,1.4975007369274487,1.392340166317132,line,2,"[11241, 11261]"
11252,-0.6492100307688567,1.349733878420446,-1.6265449715308717,1.4977500481077606,2.019121529663761,line,2,"[11242, 11262]"
11253,-1.3173634556429776,0.7123234343061583,-1.6265449715308717,1.4976151539448737,2.6459028930103914,line,2,"[11243, 11263]"
11254,-1.499856674689355,-0.21010102152474974,-1.6156296626547606,1.5145007374894055,-3.002417532497031,line,2,"[11244, 11264]"
11255,-1.074308129387542,-1.0333270003702004,-1.6156296626547606,1.4906047922109456,-2.3756361691504004,line,2,"[11245, 11265]"
11256,-0.2646634290639551,-1.4706430438714095,-1.6156296626547606,1.4942682801864116,-1.74885480580377,line,2,"[11246, 11266]"
11257,0.6525110296701283,-1.355216809243197,-1.6156296626547606,1.5041220841063678,-1.1220734424571401,line,2,"[11247, 11267]"
11258,1.3174988837061472,-0.6993638539238767,-1.6156296626547606,1.4916142627174767,-0.4880039237227585,line,2,"[11248, 11268]"
11259,1.4855683324456206,0.19646990833823794,-1.6156296626547606,1.4985038188966011,0.13148928423612005,line,2,"[11249, 11269]"
11260,1.0770835129389031,1.0351722113997095,-1.6156296626547606,1.4938843332396834,0.7655588029705016,line,2,"[11250, 11270]"
11261,0.26586265472050913,1.4739439076512184,-1.6156296626547606,1.4977294796047715,1.392340166317132,line,2,"[11271, 11251]"
11262,-0.649884980357499,1.3511371258794191,-1.6156296626547606,1.4993071802082334,2.019121529663761,line,2,"[11252, 11272]"
11263,-1.3175708394336985,0.712435570659564,-1.6156296626547606,1.4978509135648446,2.6459028930103914,line,2,"[11253, 11273]"
11264,-1.4982930661934688,-0.20988199010141825,-1.6047143537786503,1.5129218624807952,-3.002417532497031,line,2,"[11254, 11274]"
11265,-1.0748069631289976,-1.033806805334569,-1.6047143537786503,1.4912969250778485,-2.3756361691504004,line,2,"[11255, 11275]"
11266,-0.26420875359628015,-1.4681165697147043,-1.6047143537786503,1.4917012193290484,-1.74885480580377,line,2,"[11256, 11276]"
11267,0.6526337014486651,-1.3554715893905562,-1.6047143537786503,1.5044048583780718,-1.1220734424571401,line,2,"[11257, 11277]"
11268,1.3177030361662965,-0.6994722235423134,-1.6047143537786503,1.4918453951496127,-0.4880039237227585,line,2,"[11278, 11258]"
11269,1.4829043838579432,0.19611759486775815,-1.6047143537786503,1.4958166741555665,0.13148928423612005,line,2,"[11279, 11259]"
11270,1.0768056046019987,1.0349051169876013,-1.6047143537786503,1.4934988822457809,0.7655588029705016,line,2,"[11280, 11260]"
11271,0.2662931900001169,1.476330797427347,-1.6047143537786503,1.500154887494256,1.392340166317132,line,2,"[11281, 11261]"
11272,-0.649456344994859,1.3502459756460208,-1.6047143537786503,1.498318303566487,2.019121529663761,line,2,"[11262, 11282]"
11273,-1.3150028699283627,0.7110470207879255,-1.6047143537786503,1.4949315749194727,2.6459028930103914,line,2,"[11263, 11283]"
11274,-1.4984904707676219,-0.2099096426787499,-1.5937990449025392,1.5131211944424312,-3.002417532497031,line,2,"[11264, 11284]"
11275,-1.07417920327103,-1.0332029923378672,-1.5937990449025392,1.4904259069527435,-2.3756361691504004,line,2,"[11265, 11285]"
11276,-0.2640337446393382,-1.4671441055323569,-1.5937990449025392,1.4907131329355796,-1.74885480580377,line,2,"[11266, 11286]"
11277,0.6525317653485496,-1.3552598757028735,-1.5937990449025392,1.504169882519612,-1.1220734424571401,line,2,"[11267, 11287]"
11278,1.3163983733367899,-0.6987796734113043,-1.5937990449025392,1.4903683133026397,-0.4880039237227585,line,2,"[11268, 11288]"
11279,1.4835050525431261,0.19619703471508262,-1.5937990449025392,1.4964225731229714,0.13148928423612005,line,2,"[11269, 11289]"
11280,1.0749134488584113,1.033086588505945,-1.5937990449025392,1.490874515808603,0.7655588029705016,line,2,"[11270, 11290]"
11281,0.2667346722735063,1.4787783773925824,-1.5937990449025392,1.5026419649526275,1.392340166317132,line,2,"[11291, 11271]"
11282,-0.6485209290830966,1.3483012081798988,-1.5937990449025392,1.4961602666286047,2.019121529663761,line,2,"[11272, 11292]"
11283,-1.311492762760581,0.7091490391930766,-1.5937990449025392,1.4909411881633177,2.6459028930103914,line,2,"[11273, 11293]"
11284,-1.498758266053695,-0.20994715563856328,-1.582883736026429,1.51339160438566,-3.002417532497031,line,2,"[11274, 11294]"
11285,-1.0757641142199923,-1.0347274444312147,-1.582883736026429,1.4926249742325355,-2.3756361691504004,line,2,"[11295, 11275]"
11286,-0.2639126206947648,-1.466471061707741,-1.582883736026429,1.490029276956734,-1.74885480580377,line,2,"[11276, 11296]"
11287,0.6523183460075125,-1.3548166196271296,-1.582883736026429,1.5036779234117457,-1.1220734424571401,line,2,"[11277, 11297]"
11288,1.3177284809733423,-0.6994857303304693,-1.582883736026429,1.4918742026405116,-0.4880039237227585,line,2,"[11278, 11298]"
11289,1.4832348569936349,0.1961613007177413,-1.582883736026429,1.4961500248638853,0.13148928423612005,line,2,"[11299, 11279]"
11290,1.0751369231257142,1.0333013669782694,-1.582883736026429,1.4911844682893487,0.7655588029705016,line,2,"[11280, 11300]"
11291,0.2664239056985809,1.477055485923322,-1.582883736026429,1.5008912705535558,1.392340166317132,line,2,"[11281, 11301]"
11292,-0.6477077390434677,1.3466105532391837,-1.582883736026429,1.4942842090151194,2.019121529663761,line,2,"[11282, 11302]"
11293,-1.310621913120907,0.7086781542573819,-1.582883736026429,1.4899511822453633,2.6459028930103914,line,2,"[11283, 11303]"
11294,-1.4964877125288767,-0.20962909483779393,-1.5719684271503178,1.5110988819903293,-3.002417532497031,line,2,"[11284, 11304]"
11295,-1.0769010948484383,-1.035821053192177,-1.5719684271503178,1.4942025372491896,-2.3756361691504004,line,2,"[11305, 11285]"
11296,-0.26399689794868364,-1.466939361229404,-1.5719684271503178,1.4905050995050837,-1.74885480580377,line,2,"[11286, 11306]"
11297,0.6526287851591253,-1.3554613786233503,-1.5719684271503178,1.5043935256965808,-1.1220734424571401,line,2,"[11307, 11287]"
11298,1.3176721643985607,-0.6994558359774143,-1.5719684271503178,1.4918104434926212,-0.4880039237227585,line,2,"[11288, 11308]"
11299,1.4818351106742795,0.19597618097262143,-1.5719684271503178,1.4947380903474923,0.13148928423612005,line,2,"[11309, 11289]"
11300,1.0758620850318323,1.0339983115001763,-1.5719684271503178,1.4921902473191069,0.7655588029705016,line,2,"[11290, 11310]"
11301,0.26651829283722833,1.477578768699221,-1.5719684271503178,1.5014229977350075,1.392340166317132,line,2,"[11291, 11311]"
11302,-0.6480772616571009,1.3473788056795726,-1.5719684271503178,1.495136710495558,2.019121529663761,line,2,"[11292, 11312]"
11303,-1.3114189116378914,0.7091091064887677,-1.5719684271503178,1.4908572321677251,2.6459028930103914,line,2,"[11293, 11313]"
11304,-1.4962115472389685,-0.20959040940171292,-1.5610531182742076,1.5108200203215492,-3.002417532497031,line,2,"[11294, 11314]"
11305,-1.0775184975527456,-1.036414904124708,-1.5610531182742076,1.4950591848017771,-2.3756361691504004,line,2,"[11295, 11315]"
11306,-0.2640444810046165,-1.4672037637970778,-1.5610531182742076,1.490773749584191,-1.74885480580377,line,2,"[11316, 11296]"
11307,0.651116076462664,-1.3523195953281788,-1.5610531182742076,1.5009065370424313,-1.1220734424571401,line,2,"[11317, 11297]"
11308,1.320619676922731,-0.7010204549261561,-1.5610531182742076,1.4951474874741866,-0.4880039237227585,line,2,"[11298, 11318]"
11309,1.4810467926778215,0.19587192406223713,-1.5610531182742076,1.493942908125041,0.13148928423612005,line,2,"[11319, 11299]"
11310,1.0750913788185503,1.0332575948839078,-1.5610531182742076,1.4911212996249665,0.7655588029705016,line,2,"[11320, 11300]"
11311,0.2668959680677897,1.479672602095047,-1.5610531182742076,1.503550620086191,1.392340166317132,line,2,"[11301, 11321]"
11312,-0.6482232700216114,1.347682362967311,-1.5610531182742076,1.4954735568543718,2.019121529663761,line,2,"[11302, 11322]"
11313,-1.3111779602391413,0.7089788194923254,-1.5610531182742076,1.4905833119640133,2.6459028930103914,line,2,"[11303, 11323]"
11314,-1.4934095398031229,-0.20919790214783612,-1.5501378093980964,1.507990655089756,-3.002417532497031,line,2,"[11304, 11324]"
11315,-1.078680522474729,-1.0375326018262723,-1.5501378093980964,1.4966714968284618,-2.3756361691504004,line,2,"[11305, 11325]"
11316,-0.26420833432774193,-1.4681142399845957,-1.5501378093980964,1.4916988521728463,-1.74885480580377,line,2,"[11326, 11306]"
11317,0.6506527104456439,-1.3513572186225848,-1.5501378093980964,1.4998384186083618,-1.1220734424571401,line,2,"[11307, 11327]"
11318,1.3208006339336262,-0.7011165117760703,-1.5501378093980964,1.495352359039338,-0.4880039237227585,line,2,"[11308, 11328]"
11319,1.4778860574288923,0.19545390938659024,-1.5501378093980964,1.490754650986277,0.13148928423612005,line,2,"[11329, 11309]"
11320,1.0758699919179242,1.03400591071478,-1.5501378093980964,1.492201213946221,0.7655588029705016,line,2,"[11330, 11310]"
11321,0.2670334213851744,1.4804346439845277,-1.5501378093980964,1.50432495932437,1.392340166317132,line,2,"[11331, 11311]"
11322,-0.6470713223381517,1.3452874172011584,-1.5501378093980964,1.4928159736123565,2.019121529663761,line,2,"[11312, 11332]"
11323,-1.3121437374010565,0.7095010335417611,-1.5501378093980964,1.4916812341105723,2.6459028930103914,line,2,"[11313, 11333]"
11324,-1.495497557583668,-0.2094903932078537,-1.5392225005219862,1.510099059527254,-3.002417532497031,line,2,"[11314, 11334]"
11325,-1.0782034685109547,-1.0370737458166073,-1.5392225005219862,1.496009583448964,-2.3756361691504004,line,2,"[11315, 11335]"
11326,-0.26447422137898446,-1.4695916822732726,-1.5392225005219862,1.4932000289247276,-1.74885480580377,line,2,"[11336, 11316]"
11327,0.6507462506292953,-1.351551494617104,-1.5392225005219862,1.5000540407964686,-1.1220734424571401,line,2,"[11317, 11337]"
11328,1.320424251123954,-0.7009167176543608,-1.5392225005219862,1.4949262349840602,-0.4880039237227585,line,2,"[11318, 11338]"
11329,1.4775879715164584,0.19541448682310816,-1.5392225005219862,1.4904539695107866,0.13148928423612005,line,2,"[11319, 11339]"
11330,1.0765363387036375,1.034646328720849,-1.5392225005219862,1.4931254180694145,0.7655588029705016,line,2,"[11320, 11340]"
11331,0.2668945132942575,1.4796645368231978,-1.5392225005219862,1.5035424246621,1.392340166317132,line,2,"[11341, 11321]"
11332,-0.6484880168824462,1.348232782385278,-1.5392225005219862,1.4960843370406884,2.019121529663761,line,2,"[11322, 11342]"
11333,-1.3129283063994066,0.7099252648964118,-1.5392225005219862,1.4925731538129228,2.6459028930103914,line,2,"[11323, 11343]"
11334,-1.49342295474546,-0.20919978132278416,-1.528307191645875,1.5080042010107801,-3.002417532497031,line,2,"[11324, 11344]"
11335,-1.077526017063991,-1.0364221367926798,-1.528307191645875,1.4950696181394674,-2.3756361691504004,line,2,"[11325, 11345]"
11336,-0.2642585832612786,-1.468393455911137,-1.528307191645875,1.4919825535809426,-1.74885480580377,line,2,"[11326, 11346]"
11337,0.6509707899403742,-1.352017846042403,-1.528307191645875,1.5005716328695322,-1.1220734424571401,line,2,"[11327, 11347]"
11338,1.3208020773016975,-0.7011172779546753,-1.528307191645875,1.4953539931571562,-0.4880039237227585,line,2,"[11328, 11348]"
11339,1.4806259392431753,0.19581626520500192,-1.528307191645875,1.4935183901373865,0.13148928423612005,line,2,"[11329, 11349]"
11340,1.0773288065514777,1.0354079601864292,-1.528307191645875,1.4942245485344743,0.7655588029705016,line,2,"[11330, 11350]"
11341,0.2668928694203076,1.479655423177673,-1.528307191645875,1.503533163946344,1.392340166317132,junction,4,"[11353, 11352, 11331, 11351]"
11342,-0.6490399095162768,1.3493801894643855,-1.528307191645875,1.4973575724802135,2.019121529663761,junction,4,"[11356, 11332, 11354, 11355]"
11343,-1.3150091213666848,0.7110504010593274,-1.528307191645875,1.4949386817271841,2.6459028930103914,line,2,"[11333, 11357]"
11344,-1.494231319096547,-0.20931301759315163,-1.5173918827697648,1.5088204579415532,-3.002417532497031,junction,3,"[11360, 11359, 11334]"
11345,-1.0778876887311326,-1.036770011940138,-1.5173918827697648,1.4955714383393717,-2.3756361691504004,junction,4,"[11335, 11363, 11361, 11362]"
11346,-0.26445519386952326,-1.4694859529908768,-1.5173918827697648,1.4930926011477228,-1.74885480580377,junction,4,"[11365, 11364, 11336, 11366]"
11347,0.6505811842109107,-1.3512086639603573,-1.5173918827697648,1.4996735414118652,-1.1220734424571401,junction,4,"[11337, 11367, 11368, 11369]"
11348,1.3206569060629119,-0.7010402171553899,-1.5173918827697648,1.4951896366685193,-0.4880039237227585,junction,4,"[11338, 11371, 11370, 11372]"
11349,1.4803955686015204,0.19578579814545224,-1.5173918827697648,1.4932860135588464,0.13148928423612005,line,2,"[11373, 11339]"
11350,1.0760170208909785,1.03414721851993,-1.5173918827697648,1.4924051389685056,0.7655588029705016,junction,4,"[11340, 11375, 11374, 11376]"
11351,0.2776089160887677,1.4773478096068395,-1.5173918827697648,1.5032043310349086,1.3850520109293802,junction,3,"[11352, 11341, 11378]"
11352,0.2668601285475383,1.4794739076128027,-1.5173918827697648,1.5033487191984116,1.392340166317132,junction,3,"[11353, 11341, 11351]"
11353,0.2564580329500741,1.4836214066173832,-1.5173918827697648,1.505623857687558,1.3996283217048826,junction,3,"[11379, 11352, 11341]"
11354,-0.6391563105500655,1.3540069172765765,-1.5173918827697648,1.49728271256593,2.0118333742760104,junction,3,"[11342, 11355, 11380]"
11355,-0.649461495766413,1.3502566843081438,-1.5173918827697648,1.4983301865750316,2.019121529663761,junction,3,"[11356, 11342, 11354]"
11356,-0.6581505223672239,1.3431721326425112,-1.5173918827697648,1.4957518136374368,2.026409685051513,junction,3,"[11381, 11342, 11355]"
11357,-1.316500619972867,0.7118568826759744,-1.5173918827697648,1.4966342585288162,2.6459028930103914,junction,4,"[11385, 11343, 11383, 11384]"
11358,-1.4952217366957115,-0.18727298324743802,-1.5064765738936536,1.5069038496671694,-3.016993843272533,line,2,"[11359, 11387]"
11359,-1.4961299683918747,-0.19847213124980118,-1.5064765738936536,1.509236916194111,-3.009705687884782,junction,3,"[11360, 11344, 11358]"
11360,-1.4946353376584032,-0.20936961280921018,-1.5064765738936536,1.509228421195787,-3.002417532497031,junction,3,"[11388, 11344, 11359]"
11361,-1.0858502161618764,-1.0292991549372164,-1.5064765738936536,1.4961709268306416,-2.382924324538152,junction,3,"[11345, 11362, 11391]"
11362,-1.0784008420916043,-1.0372635902797234,-1.5064765738936536,1.4962834397078193,-2.3756361691504004,junction,3,"[11345, 11363, 11361]"
11363,-1.0710182692557821,-1.0452963235110613,-1.5064765738936536,1.4965709261593292,-2.368348013762649,junction,3,"[11345, 11362, 11392]"
11364,-0.27525996971896977,-1.4680638346778139,-1.5064765738936536,1.4936463683277297,-1.7561429611915216,junction,3,"[11365, 11346, 11395]"
11365,-0.264558069696917,-1.4700575983461655,-1.5064765738936536,1.4936734297352465,-1.74885480580377,junction,3,"[11346, 11364, 11366]"
11366,-0.25394335494163783,-1.4725626541241794,-1.5064765738936536,1.494298496900891,-1.7415666504160185,junction,3,"[11365, 11346, 11396]"
11367,0.6411180865447457,-1.3567648187778982,-1.5064765738936536,1.5006142656819637,-1.1293615978448919,junction,3,"[11347, 11368, 11399]"
11368,0.6505375009185893,-1.3511179370157615,-1.5064765738936536,1.4995728457888038,-1.1220734424571401,junction,3,"[11347, 11367, 11369]"
11369,0.6602253540101324,-1.3460514932838568,-1.5064765738936536,1.4992505263128992,-1.1147852870693888,junction,3,"[11347, 11368, 11400]"
11370,1.3153008944138418,-0.7105323089100857,-1.5064765738936536,1.4949490308538782,-0.4952920791105103,junction,3,"[11348, 11371, 11403]"
11371,1.3208573524050047,-0.7011466194666516,-1.5064765738936536,1.495416573196871,-0.4880039237227585,junction,3,"[11348, 11370, 11372]"
11372,1.32666190644486,-0.6918819785175239,-1.5064765738936536,1.4962394481530132,-0.4807157683350073,junction,3,"[11348, 11371, 11404]"
11373,1.4781808587657193,0.19549289755721785,-1.5064765738936536,1.491052019285939,0.13148928423612005,junction,4,"[11407, 11406, 11349, 11408]"
11374,1.0836879668145813,1.0264316186766147,-1.5064765738936536,1.4926290487719367,0.7582706475827499,junction,3,"[11350, 11375, 11410]"
11375,1.0758273948055073,1.0339649711343946,-1.5064765738936536,1.4921421329574989,0.7655588029705016,junction,3,"[11350, 11374, 11376]"
11376,1.068895167080709,1.0423945454154928,-1.5064765738936536,1.4930248713670073,0.7728469583582529,junction,3,"[11350, 11375, 11411]"
11377,0.2989779191009243,1.4724794968244463,-1.5064765738936536,1.5025257617353167,1.3704757001538765,line,2,"[11378, 11414]"
11378,0.2882293500679614,1.4745729957504345,-1.5064765738936536,1.5024785116723003,1.3777638555416285,line,2,"[11351, 11377]"
11379,0.245232406418507,1.4829955978813762,-1.5064765738936536,1.5031350160558938,1.4069164770926343,line,2,"[11415, 11353]"
11380,-0.6292536466904138,1.3585912659058497,-1.5064765738936536,1.4972409223865222,2.004545218888259,line,2,"[11354, 11419]"
11381,-0.6684677466630732,1.33943292384074,-1.5064765738936536,1.4969735087159561,2.033697840439265,line,2,"[11356, 11382]"
11382,-0.6780474139193384,1.3342018316690203,-1.5064765738936536,1.4966104446888213,2.0409859958270165,line,2,"[11381, 11420]"
11383,-1.310488631426045,0.7209986938948694,-1.5064765738936536,1.4957337897149399,2.63861473762264,junction,3,"[11423, 11357, 11384]"
11384,-1.3160395829147045,0.7116075911845442,-1.5064765738936536,1.4961101388700562,2.6459028930103914,junction,3,"[11385, 11383, 11357]"
11385,-1.3213012675860738,0.7020559226739265,-1.5064765738936536,1.49623512800833,2.6531910483981433,junction,3,"[11424, 11357, 11384]"
11386,-1.4982916603844316,-0.16551418007083596,-1.4955612650175434,1.5074059981909513,-3.0315701540480364,line,2,"[11427, 11387]"
11387,-1.4963068480497679,-0.17634240849888105,-1.4955612650175434,1.5066621481127802,-3.024281998660285,line,2,"[11386, 11358]"
11388,-1.4917495836042194,-0.22006234179175677,-1.4955612650175434,1.507893979846804,-2.995129377109279,line,2,"[11389, 11360]"
11389,-1.489750391833055,-0.23087337332744096,-1.4955612650175434,1.5075339944685602,-2.987841221721527,line,2,"[11428, 11388]"
11390,-1.1010317034226331,-1.0136333306872367,-1.4955612650175434,1.4965705265779645,-2.397500635313655,line,2,"[11391, 11433]"
11391,-1.0936936946368763,-1.0217043347843793,-1.4955612650175434,1.496678203691646,-2.3902124799259035,line,2,"[11361, 11390]"
11392,-1.0639768263499865,-1.0536735960641808,-1.4955612650175434,1.4974226971876083,-2.3610598583748974,line,2,"[11363, 11393]"
11393,-1.0576013511562876,-1.0627384934539872,-1.4955612650175434,1.499311082943248,-2.353771702987146,line,2,"[11392, 11434]"
11394,-0.29660441684488054,-1.4637747949339603,-1.4955612650175434,1.49352295944048,-1.7707192719670246,line,2,"[11395, 11437]"
11395,-0.2860018125911341,-1.4662738900213101,-1.4955612650175434,1.4939063415634994,-1.763431116579273,line,2,"[11394, 11364]"
11396,-0.24334865310408557,-1.475248567110793,-1.4955612650175434,1.4951845711249234,-1.7342784950282673,line,2,"[11397, 11366]"
11397,-0.2328175242538843,-1.4784249229380988,-1.4955612650175434,1.4966443306157382,-1.7269903396405157,line,2,"[11438, 11396]"
11398,0.6223720137490776,-1.3683795241112373,-1.4955612650175434,1.5032662590189996,-1.143937908620395,line,2,"[11399, 11441]"
11399,0.6319658292729199,-1.3630253736986697,-1.4955612650175434,1.5024043991931757,-1.1366497532326432,line,2,"[11367, 11398]"
11400,0.6699416565819901,-1.341051211920526,-1.4955612650175434,1.4990797764686616,-1.107497131681637,line,2,"[11369, 11401]"
11401,0.679742742074209,-1.336221803958065,-1.4955612650175434,1.499179410469444,-1.1002089762938858,line,2,"[11400, 11442]"
11402,1.3037621672094881,-0.7290454727347595,-1.4955612650175434,1.4937546953773335,-0.5098683898860134,line,2,"[11403, 11446]"
11403,1.3104322057805236,-0.7202889199315902,-1.4955612650175434,1.4953423334216902,-0.5025802344982615,line,2,"[11370, 11402]"
11404,1.3323046111814554,-0.6825202974082054,-1.4955612650175434,1.496953417227655,-0.4734276129472555,line,2,"[11405, 11372]"
11405,1.3374348757518228,-0.6728884997957377,-1.4955612650175434,1.497167652614313,-0.46613945755950426,line,2,"[11404, 11447]"
11406,1.4805176099082746,0.18483334542170418,-1.4955612650175434,1.4920106430010105,0.12420112884836826,junction,3,"[11450, 11407, 11373]"
11407,1.4777373823424012,0.19543424675648624,-1.4955612650175434,1.4906046813214586,0.13148928423612005,junction,3,"[11406, 11373, 11408]"
11408,1.4760977727284472,0.20617435491415373,-1.4955612650175434,1.490426952010111,0.13877743962387126,junction,3,"[11407, 11373, 11451]"
11409,1.0999633380871197,1.011841886089433,-1.4955612650175434,1.4945712922376035,0.7436943368072468,line,2,"[11410, 11455]"
11410,1.092145042982343,1.0194445640067178,-1.4955612650175434,1.4940040207421634,0.7509824921949986,line,2,"[11374, 11409]"
11411,1.062593889720977,1.051467377571183,-1.4955612650175434,1.494887761863337,0.7801351137460046,line,2,"[11376, 11412]"
11412,1.054688517912802,1.0589689035329253,-1.4955612650175434,1.4945845604939283,0.7874232691337558,line,2,"[11456, 11411]"
11413,0.32049763406095866,1.4683726095610152,-1.4955612650175434,1.5029427314264832,1.3558993893783742,line,2,"[11414, 11458]"
11414,0.3100229465952003,1.471787226553727,-1.4955612650175434,1.5040850599824074,1.363187544766126,line,2,"[11377, 11413]"
11415,0.23460026014759444,1.4858998624781012,-1.4955612650175434,1.5043057147314702,1.4142046324803863,line,2,"[11416, 11379]"
11416,0.22397183691826514,1.4889475080008892,-1.4955612650175434,1.5056985306875343,1.421492787868138,line,2,"[11415, 11417]"
11417,0.21295501732338726,1.4894262269846905,-1.4955612650175434,1.5045731371498878,1.4287809432558887,line,2,"[11459, 11416]"
11418,-0.6089200748707166,1.366577074946055,-1.4955612650175434,1.4961004509553077,1.9899689081127552,line,2,"[11419, 11461]"
11419,-0.6195702675727724,1.36365818325487,-1.4955612650175434,1.4978087185011875,1.997257063500507,line,2,"[11380, 11418]"
11420,-0.6882665073042663,1.3302168171959958,-1.4955612650175434,1.4977274671407543,2.048274151214767,line,2,"[11382, 11421]"
11421,-0.699515716778941,1.3281514732079192,-1.4955612650175434,1.501102452800981,2.055562306602519,line,2,"[11420, 11462]"
11422,-1.2990602376660842,0.7395794173163931,-1.4955612650175434,1.4948361835342088,2.6240384268471373,line,2,"[11423, 11464]"
11423,-1.304675545706163,0.7302374551326533,-1.4955612650175434,1.495133780115441,2.6313265822348892,line,2,"[11383, 11422]"
11424,-1.3239269042069821,0.691125457661164,-1.4955612650175434,1.4934647119736164,2.6604792037858953,line,2,"[11385, 11425]"
11425,-1.3275940934508539,0.6807738188366762,-1.4955612650175434,1.4919648351683985,2.667767359173646,line,2,"[11424, 11465]"
11426,-1.5017587197647588,-0.14377400416021785,-1.4846459561414322,1.508625273771373,-3.046146464823539,line,2,"[11427, 11468]"
11427,-1.5019356259780419,-0.15484551956008802,-1.4846459561414322,1.5098966055693634,-3.038858309435788,line,2,"[11426, 11386]"
11428,-1.4877109300891007,-0.24167313854952627,-1.4846459561414322,1.5072125654342707,-2.980553066333776,line,2,"[11389, 11429]"
11429,-1.4866545270532627,-0.2526358002108826,-1.4846459561414322,1.5079676821325294,-2.9732649109460247,line,2,"[11428, 11430]"
11430,-1.4875713028167636,-0.26396036153627456,-1.4846459561414322,1.5108088738905143,-2.965976755558273,line,2,"[11469, 11429]"
11431,-1.1238521282095406,-0.9901325085745017,-1.4846459561414322,1.4978003841023508,-2.419365101476909,line,2,"[11432, 11470]"
11432,-1.1178928251293585,-0.999447335518739,-1.4846459561414322,1.4995263735430615,-2.4120769460891576,line,2,"[11433, 11431]"
11433,-1.1081663978890295,-1.0053792074336305,-1.4846459561414322,1.496268731261274,-2.404788790701406,line,2,"[11390, 11432]"
11434,-1.0511344540496304,-1.071750314211476,-1.4846459561414322,1.5011769970601774,-2.3464835475993944,line,2,"[11393, 11435]"
11435,-1.0424379348874,-1.0784953610255184,-1.4846459561414322,1.499943029533412,-2.339195392211643,line,2,"[11434, 11471]"
