skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
10857,1.0511239670476147,1.092364068693004,0.3122047593002044,1.515955425688186,0.8046355062317319,line,2,"[10867, 10847]"
10858,0.7000345004736268,1.347180243703144,0.3122047593002044,1.5182038436512477,1.0915687755501151,line,2,"[10848, 10868]"
10859,-0.7022309136418631,1.3451773988415012,0.3122047593002044,1.517442087998179,2.0519168606157248,line,2,"[10849, 10869]"
10860,-1.0556161031026825,1.0928842035934474,0.3122047593002044,1.5194476758328261,2.338850129934108,line,2,"[10850, 10870]"
10861,-1.5001501931831567,-0.23830513634988043,0.3210991933689833,1.518960150931616,-2.984054804972226,line,2,"[10871, 10851]"
10862,-1.3631366212763614,-0.6688957275031021,0.3210991933689833,1.5184080290016377,-2.6854099736408474,line,2,"[10872, 10852]"
10863,-0.25105229740845925,-1.498656460227859,0.3210991933689833,1.519538891182704,-1.736773450588234,line,2,"[10853, 10873]"
10864,0.24514256220150601,-1.5004680120235743,0.3210991933689833,1.5203615132292374,-1.408849714224367,line,2,"[10854, 10874]"
10865,1.364783847050518,-0.6666158594098107,0.3210991933689833,1.518885003279278,-0.4543574101652558,line,2,"[10875, 10855]"
10866,1.5006274222130023,-0.23557358819774643,0.3210991933689833,1.5190054561304254,-0.1557125788338771,line,2,"[10856, 10876]"
10867,1.0577289818354263,1.086422794111138,0.3210991933689833,1.5162800158871907,0.7987797252252341,line,2,"[10877, 10857]"
10868,0.6922634533235774,1.3515095901658793,0.3210991933689833,1.5184883473763728,1.0974245565566123,line,2,"[10858, 10878]"
10869,-0.69432737102076,1.3492382776919711,0.3210991933689833,1.5174104349640531,2.0460610796092262,line,2,"[10859, 10879]"
10870,-1.0616831754245193,1.0863622513318267,0.3210991933689833,1.5189977307745544,2.344705910940605,line,2,"[10880, 10860]"
10871,-1.5004901787200189,-0.22935914632397766,0.3299936274377604,1.5179184412996958,-2.9899105859787234,line,2,"[10861, 10881]"
10872,-1.35975728085854,-0.677145773400971,0.3299936274377604,1.5190346478216388,-2.6795541926343502,line,2,"[10862, 10882]"
10873,-0.25983822389342137,-1.4972440858926404,0.3299936274377604,1.5196235571142531,-1.7426292315947312,line,2,"[10863, 10883]"
10874,0.25376029705932324,-1.4980361406724867,0.3299936274377604,1.5193770325776792,-1.4029939332178694,line,2,"[10864, 10884]"
10875,1.3609347293725527,-0.6746348343040032,0.3299936274377604,1.5189718553247564,-0.4602131911717535,line,2,"[10885, 10865]"
10876,1.502346558161715,-0.22683742595642029,0.3299936274377604,1.5193750026359147,-0.14985679782737935,line,2,"[10866, 10886]"
10877,1.0644354104388738,1.0805786206664048,0.3299936274377604,1.5167969206315932,0.7929239442187364,line,2,"[10867, 10887]"
10878,0.6843536075369171,1.3555720731686567,0.3299936274377604,1.5185241208830245,1.1032803375631106,line,2,"[10868, 10888]"
10879,-0.6866806528256629,1.353805345372164,0.3299936274377604,1.5179984295523241,2.040205298602729,line,2,"[10869, 10889]"
10880,-1.0685628243953442,1.0806691424853794,0.3299936274377604,1.5197606078589616,2.350561691947102,line,2,"[10890, 10870]"
10881,-1.502420223557745,-0.22065870904109167,0.3388880615065375,1.5185377157090916,-2.9957663669852215,line,2,"[10871, 10891]"
10882,-1.3560914134667508,-0.6852595955857721,0.3388880615065375,1.5193961415709287,-2.6736984116278517,line,2,"[10872, 10892]"
10883,-0.25986069721255006,-1.4973735820216223,0.3388880615065375,1.519754988836048,-1.7426292315947312,line,2,"[10873, 10893]"
10884,0.262596714794979,-1.4969158185032754,0.3388880615065375,1.5197743261110994,-1.3971381522113722,line,2,"[10874, 10894]"
10885,1.3563987801765556,-0.6823097920847083,0.3388880615065375,1.5183426172109924,-0.4660689721782507,line,2,"[10875, 10895]"
10886,1.5036836480055151,-0.21804118383449053,0.3388880615065375,1.5194099088551187,-0.14400101682088218,line,2,"[10876, 10896]"
10887,1.0709734135449915,1.074556451352911,0.3388880615065375,1.5171208322557477,0.7870681632122393,line,2,"[10877, 10897]"
10888,0.684300989179803,1.355467846384938,0.3388880615065375,1.5184073650953747,1.1032803375631106,line,2,"[10878, 10898]"
10889,-0.6786215637249636,1.3575635590908848,0.3388880615065375,1.5177305570238826,2.034349517596231,line,2,"[10879, 10899]"
10890,-1.0749248325678176,1.0744455600147749,0.3388880615065375,1.5198344176608232,2.3564174729536007,line,2,"[10880, 10900]"
10891,-1.503344421178669,-0.21180892405940896,0.3477824955753164,1.5181921713011934,-3.0016221479917187,line,2,"[10881, 10901]"
10892,-1.3563058425490166,-0.6853679508077993,0.3477824955753164,1.5196363928674121,-2.6736984116278517,line,2,"[10882, 10902]"
10893,-0.2686037604703175,-1.49571083503416,0.3477824955753164,1.519637747023079,-1.7484850126012288,line,2,"[10883, 10903]"
10894,0.27139708470449614,-1.4955690822541636,0.3477824955753164,1.5199944925494502,-1.3912823712048743,line,2,"[10884, 10904]"
10895,1.3515557377769412,-0.6898200814241627,0.3477824955753164,1.5174171005540336,-0.47192475318474847,line,2,"[10885, 10905]"
10896,1.5055885871721535,-0.2093231695001269,0.3477824955753164,1.5200701244063117,-0.13814523581438445,line,2,"[10886, 10906]"
10897,1.0772432799451672,1.0682626092978122,0.3477824955753164,1.5171150538475293,0.7812123822057415,line,2,"[10887, 10907]"
10898,0.6762021540176332,1.3591505553380405,0.3477824955753164,1.5180710079485051,1.1091361185696078,line,2,"[10888, 10908]"
10899,-0.6710081778927253,1.3622201895315602,0.3477824955753164,1.5185176388723034,2.0284937365897338,line,2,"[10889, 10909]"
10900,-1.0807693522408883,1.0677090984141009,0.3477824955753164,1.5192317504513395,2.3622732539600975,line,2,"[10890, 10910]"
10901,-1.5047269017320806,-0.2030247485763905,0.3566769296440935,1.5183616490581988,-3.0074779289982163,line,2,"[10891, 10911]"
10902,-1.3520536302213328,-0.6931878396613768,0.3566769296440935,1.5193940897769385,-2.6678426306213545,line,2,"[10912, 10892]"
10903,-0.2772720459475833,-1.4936511148667042,0.3566769296440935,1.519168667530537,-1.7543407936077264,line,2,"[10893, 10913]"
10904,0.2801166944564796,-1.4937760313659623,0.3566769296440935,1.5198132103639146,-1.3854265901983767,line,2,"[10914, 10894]"
10905,1.346973744437995,-0.6974536774338518,0.3566769296440935,1.5168321925550354,-0.4777805341912462,line,2,"[10915, 10895]"
10906,1.505565564056876,-0.20931996857823976,0.3566769296440935,1.520046879842689,-0.13814523581438445,line,2,"[10896, 10916]"
10907,1.0838537116842928,1.062302228947839,0.3566769296440935,1.5176379324329519,0.7753566011992438,line,2,"[10897, 10917]"
10908,0.6683268913873481,1.3632810604264738,0.3566769296440935,1.5182872203469957,1.1149918995761061,line,2,"[10898, 10918]"
10909,-0.6632611967494448,1.3666233619248975,0.3566769296440935,1.519070382988364,2.0226379555832366,line,2,"[10899, 10919]"
10910,-1.0804931062805379,1.067436190670506,0.3566769296440935,1.5188434329689569,2.3622732539600975,line,2,"[10900, 10920]"
10911,-1.5056494644770204,-0.19417895027260504,0.3655713637128706,1.5181191569204668,-3.0133337100047144,line,2,"[10901, 10921]"
10912,-1.348275283741918,-0.7012513361681734,0.3655713637128706,1.5197367131273094,-2.661986849614857,line,2,"[10922, 10902]"
10913,-0.2861213007464222,-1.4925629870386308,0.3655713637128706,1.5197400004666932,-1.7601965746142243,line,2,"[10903, 10923]"
10914,0.2801072704389219,-1.4937257759837397,0.3655713637128706,1.5197620790080821,-1.3854265901983767,line,2,"[10924, 10904]"
10915,1.3477943117621984,-0.6978785615121131,0.3655713637128706,1.5177562365006951,-0.4777805341912462,line,2,"[10925, 10905]"
10916,1.5070784281682341,-0.200541811417457,0.3655713637128706,1.5203625905607616,-0.1322894548078867,line,2,"[10906, 10926]"
10917,1.0897724240744329,1.0556628300133415,0.3655713637128706,1.5172435358059175,0.769500820192746,line,2,"[10907, 10927]"
10918,0.6602229961591606,1.366944721020636,0.3655713637128706,1.5180356632778966,1.1208476805826033,line,2,"[10928, 10908]"
10919,-0.6631952735655215,1.366487529821823,0.3655713637128706,1.5189193987958,2.0226379555832366,line,2,"[10909, 10929]"
10920,-1.0869755480470749,1.0613352196434767,0.3655713637128706,1.519193302548397,2.3681290349665947,line,2,"[10910, 10930]"
10921,-1.5058101037799696,-0.1941996674262023,0.37446579778164946,1.5182811266278358,-3.0133337100047144,line,2,"[10911, 10931]"
10922,-1.3451327589324735,-0.7096551565088837,0.37446579778164946,1.5208525833600495,-2.6561310686083592,line,2,"[10932, 10912]"
10923,-0.2949200449626567,-1.4911834065066805,0.37446579778164946,1.5200676908485502,-1.7660523556207217,line,2,"[10913, 10933]"
10924,0.28878688233528516,-1.4917372549731942,0.37446579778164946,1.5194334145608008,-1.3795708091918788,line,2,"[10914, 10934]"
10925,1.344646085497879,-0.7062639500535765,0.37446579778164946,1.5188422769958867,-0.48363631519774397,line,2,"[10935, 10915]"
10926,1.5081254693037212,-0.19170040783395814,0.37446579778164946,1.520260332155738,-0.12643367380138895,line,2,"[10916, 10936]"
10927,1.0965018315879023,1.0498055742297419,0.37446579778164946,1.5180276711441931,0.7636450391862488,line,2,"[10917, 10937]"
10928,0.6600515798116381,1.3665898156739493,0.37446579778164946,1.5176415295831878,1.1208476805826033,line,2,"[10938, 10918]"
10929,-0.6555914764994261,1.3712038439198506,0.37446579778164946,1.519868469848385,2.016782174576738,line,2,"[10919, 10939]"
10930,-1.0929085991762144,1.0546979478026912,0.37446579778164946,1.5188274975297635,2.373984815973093,line,2,"[10920, 10940]"
10931,-1.5071789822300907,-0.18541037262976892,0.38336023185042656,1.518540579225607,-3.0191894910112116,line,2,"[10921, 10941]"
10932,-1.3457703926344546,-0.7099915545644436,0.38336023185042656,1.5215735135853048,-2.6561310686083592,line,2,"[10942, 10922]"
10933,-0.29493635387171474,-1.4912658680923914,0.38336023185042656,1.5201517497185915,-1.7660523556207217,line,2,"[10923, 10943]"
10934,0.2976240588939993,-1.4905559460583029,0.38336023185042656,1.5199793119520744,-1.3737150281853816,line,2,"[10924, 10944]"
10935,1.3405491558746438,-0.7141586870152089,0.38336023185042656,1.5189123310960075,-0.4894920962042411,line,2,"[10945, 10925]"
10936,1.5082148837533045,-0.19171177345757517,0.38336023185042656,1.520350466062757,-0.12643367380138895,line,2,"[10926, 10946]"
10937,1.096621425159281,1.0499200747205377,0.38336023185042656,1.5181932398148636,0.7636450391862488,line,2,"[10927, 10947]"
10938,0.6518669705148273,1.3700723146972666,0.38336023185042656,1.5172437822407132,1.1267034615891005,line,2,"[10948, 10928]"
10939,-0.6476328377418554,1.3751934857250332,0.38336023185042656,1.5200609907836382,2.010926393570241,line,2,"[10929, 10949]"
10940,-1.0924922555702739,1.0542961605470165,0.38336023185042656,1.518248900090234,2.373984815973093,line,2,"[10930, 10950]"
10941,-1.507482752385014,-0.18544774187276006,0.39225466591920544,1.5188466392970699,-3.0191894910112116,line,2,"[10931, 10951]"
10942,-1.3409819034297874,-0.7175346055857353,0.39225466591920544,1.520884076956312,-2.650275287601862,line,2,"[10952, 10932]"
10943,-0.303655371019678,-1.4894720115440758,0.39225466591920544,1.5201096860168526,-1.7719081366272191,line,2,"[10933, 10953]"
10944,0.2977449792462673,-1.4911615373896703,0.39225466591920544,1.52059685757162,-1.3737150281853816,line,2,"[10934, 10954]"
10945,1.340511585353427,-0.7141386718490473,0.39225466591920544,1.5188697617297804,-0.4894920962042411,line,2,"[10955, 10935]"
10946,1.5090102171887183,-0.18284023872487973,0.39225466591920544,1.5200468375931426,-0.12057789279489178,line,2,"[10936, 10956]"
10947,1.1026785856518881,1.0434123062569616,0.39225466591920544,1.5180939707751033,0.7577892581797511,line,2,"[10937, 10957]"
10948,0.6517710557986095,1.3698707243372608,0.39225466591920544,1.5170205372944445,1.1267034615891005,line,2,"[10938, 10958]"
10949,-0.647595126129169,1.375113408309127,0.39225466591920544,1.5199724777435275,2.010926393570241,line,2,"[10939, 10959]"
10950,-1.0989043952128883,1.0481260203327758,0.39225466591920544,1.5186043014283959,2.3798405969795904,line,2,"[10940, 10960]"
10951,-1.5081845152118525,-0.17657517180953664,0.40114909998798254,1.5184858653357225,-3.0250452720177092,line,2,"[10941, 10961]"
10952,-1.3409233431036984,-0.7175032710387322,0.40114909998798254,1.5208176603497474,-2.650275287601862,line,2,"[10962, 10942]"
10953,-0.3036695013261806,-1.4895413226712904,0.40114909998798254,1.5201804228383644,-1.7719081366272191,line,2,"[10943, 10963]"
10954,0.30642422524394813,-1.4891615400319336,0.40114909998798254,1.520361107805193,-1.367859247178884,line,2,"[10944, 10964]"
10955,1.3365166252436116,-0.7220894964496072,0.40114909998798254,1.5191082681742667,-0.49534787721073886,line,2,"[10965, 10945]"
10956,1.5087139065258557,-0.18280433604395854,0.40114909998798254,1.5197483597691366,-0.12057789279489178,line,2,"[10946, 10966]"
10957,1.10225699839365,1.0430133782836333,0.40114909998798254,1.5175135576944336,0.7577892581797511,line,2,"[10967, 10947]"
10958,0.6438997514650415,1.3740084403203074,0.40114909998798254,1.517401095296885,1.1325592425955988,line,2,"[10948, 10968]"
10959,-0.6398011700003646,1.3794629713676168,0.40114909998798254,1.520612911463075,2.0050706125637427,line,2,"[10949, 10969]"
10960,-1.1049112660277522,1.0415677059165402,0.40114909998798254,1.518450589187312,2.3856963779860885,line,2,"[10950, 10970]"
10961,-1.5084442218436929,-0.176605577733132,0.41004353405675964,1.5187473458413276,-3.0250452720177092,line,2,"[10951, 10971]"
10962,-1.3371605863339449,-0.7255936416828144,0.41004353405675964,1.5213430140817907,-2.6444195065953644,line,2,"[10972, 10952]"
10963,-0.3124060346807722,-1.487829783024678,0.41004353405675964,1.5202746441877615,-1.777763917633717,line,2,"[10953, 10973]"
10964,0.3063613090706488,-1.4888557797890913,0.41004353405675964,1.520048941549865,-1.367859247178884,line,2,"[10954, 10974]"
10965,1.336299728483208,-0.7219723120692986,0.41004353405675964,1.5188617395072483,-0.49534787721073886,line,2,"[10975, 10955]"
10966,1.5099186027504716,-0.17398500294551708,0.41004353405675964,1.5199095263146054,-0.11472211178839403,line,2,"[10956, 10976]"
10967,1.1083087270370995,1.0365063577438425,0.41004353405675964,1.517462903688259,0.7519334771732533,line,2,"[10957, 10977]"
10968,0.64401005397729,1.3742438132684616,0.41004353405675964,1.5176610319601918,1.1325592425955988,line,2,"[10978, 10958]"
10969,-0.639754402948802,1.379362137829112,0.41004353405675964,1.520501760396507,2.0050706125637427,line,2,"[10959, 10979]"
10970,-1.104775933485801,1.041440131866397,0.41004353405675964,1.518264605222463,2.3856963779860885,line,2,"[10960, 10980]"
10971,-1.5091786923999038,-0.1677390467750063,0.4189379681255385,1.5184718349073423,-3.030901053024207,line,2,"[10961, 10981]"
10972,-1.337510764218269,-0.7257836613774721,0.4189379681255385,1.5217414259729631,-2.6444195065953644,line,2,"[10962, 10982]"
10973,-0.3125324586398913,-1.488431875528613,0.4189379681255385,1.520889866424627,-1.777763917633717,line,2,"[10963, 10983]"
10974,0.3149628070295332,-1.4865095060221825,0.4189379681255385,1.5195104742338026,-1.3620034661723863,line,2,"[10964, 10984]"
10975,1.331840962461248,-0.7296709196835268,0.4189379681255385,1.5186243776265107,-0.5012036582172366,line,2,"[10985, 10965]"
10976,1.5098081980149238,-0.17397228122117744,0.4189379681255385,1.519798391046119,-0.11472211178839403,line,2,"[10986, 10966]"
10977,1.1085580295743132,1.0367395090838254,0.4189379681255385,1.5178042412080206,0.7519334771732533,line,2,"[10967, 10987]"
10978,0.6359479197752409,1.3779830312891233,0.4189379681255385,1.5176518016947158,1.1384150236020958,line,2,"[10968, 10988]"
10979,-0.63158348405202,1.3829035326111716,0.4189379681255385,1.5203025612804004,1.9992148315572456,line,2,"[10969, 10989]"
10980,-1.1047725499236023,1.0414369422807483,0.4189379681255385,1.5182599552816287,2.3856963779860885,line,2,"[10970, 10990]"
10981,-1.508570557511082,-0.16767145506630057,0.4278324021943156,1.5178599552769507,-3.030901053024207,line,2,"[10971, 10991]"
10982,-1.336692850098066,-0.7253398304037452,0.4278324021943156,1.520810851182166,-2.6444195065953644,line,2,"[10992, 10972]"
10983,-0.32133008283682013,-1.4869793129218596,0.4278324021943156,1.5213022379505932,-1.7836196986402146,line,2,"[10973, 10993]"
10984,0.3150473188281864,-1.4869083708699202,0.4278324021943156,1.5199181940038315,-1.3620034661723863,line,2,"[10974, 10994]"
10985,1.3319797467461212,-0.7297469549307037,0.4278324021943156,1.5187826256487449,-0.5012036582172366,line,2,"[10975, 10995]"
10986,1.5114805743911874,-0.16520251378771647,0.4278324021943156,1.5204819621829435,-0.1088663307818963,line,2,"[10976, 10996]"
10987,1.108742641509294,1.0369121608365863,0.4278324021943156,1.5180570063050352,0.7519334771732533,line,2,"[10977, 10997]"
10988,0.6361028954586189,1.3783188352996667,0.4278324021943156,1.5180216419249983,1.1384150236020958,line,2,"[10978, 10998]"
10989,-0.6315900287423052,1.3829178627441527,0.4278324021943156,1.5203183151904607,1.9992148315572456,line,2,"[10979, 10999]"
10990,-1.1110436347018071,1.0351283580235948,0.4278324021943156,1.5185218720176625,2.3915521589925857,line,2,"[10980, 11000]"
10991,-1.509689970249546,-0.15885196894583387,0.4367268362630945,1.5180242930566175,-3.036756834030704,line,2,"[11001, 10981]"
10992,-1.3320287138511067,-0.7329380386047868,0.4367268362630945,1.5203613593345713,-2.6385637255888668,line,2,"[11002, 10982]"
10993,-0.32138916433849213,-1.4872527170488152,0.4367268362630945,1.5215819528777532,-1.7836196986402146,line,2,"[10983, 11003]"
10994,0.3150653528393673,-1.486993484821326,0.4367268362630945,1.5200051975111355,-1.3620034661723863,line,2,"[10984, 11004]"
10995,1.3316967851021209,-0.7295919297521485,0.4367268362630945,1.5184599801808372,-0.5012036582172366,line,2,"[11005, 10985]"
10996,1.5110225575635436,-0.16515245324935043,0.4367268362630945,1.5200212177072236,-0.1088663307818963,line,2,"[10986, 11006]"
10997,1.1151020386846262,1.0306851728498705,0.4367268362630945,1.5184743930047608,0.7460776961667556,line,2,"[10987, 11007]"
10998,0.628087406481749,1.382166410704385,0.4367268362630945,1.5181823925538105,1.144270804608593,line,2,"[10988, 11008]"
10999,-0.6316491173742265,1.3830472421213602,0.4367268362630945,1.5204605491163325,1.9992148315572456,line,2,"[10989, 11009]"
11000,-1.1109398748760702,1.035031687888697,0.4367268362630945,1.5183800579971352,2.3915521589925857,line,2,"[10990, 11010]"
11001,-1.5101250149636651,-0.1588977450394552,0.4456212703318716,1.5184617394579403,-3.036756834030704,line,2,"[11011, 10991]"
11002,-1.3323655633072253,-0.7331233872966773,0.4456212703318716,1.5207458352033498,-2.6385637255888668,line,2,"[10992, 11012]"
11003,-0.33001971544999165,-1.4850171421040264,0.4456212703318716,1.5212458463142975,-1.789475479646712,line,2,"[10993, 11013]"
11004,0.32373386084057076,-1.4849691593160799,0.4456212703318716,1.5198476952558921,-1.3561476851658885,line,2,"[10994, 11014]"
11005,1.3271648874566568,-0.7372459800899529,0.4456212703318716,1.5181891429122512,-0.5070594392237343,line,2,"[11015, 10995]"
11006,1.5114881980144284,-0.16520334703807044,0.4456212703318716,1.5204896312074887,-0.1088663307818963,line,2,"[10996, 11016]"
11007,1.1150745930104058,1.0306598049028157,0.4456212703318716,1.518437019246973,0.7460776961667556,line,2,"[10997, 11017]"
11008,0.6276639351828781,1.3812345216087647,0.4456212703318716,1.5171587982848234,1.144270804608593,line,2,"[10998, 11018]"
11009,-0.6239045260207486,1.3875340808301881,0.4456212703318716,1.5213506114812752,1.9933590505507484,line,2,"[10999, 11019]"
11010,-1.1171985253904344,1.0287081989408737,0.4456212703318716,1.5186747853647724,2.397407939999083,line,2,"[11000, 11020]"
11011,-1.5099070226399798,-0.15887480754201205,0.4545157044006487,1.5182425436961775,-3.036756834030704,line,2,"[11001, 11021]"
11012,-1.3280623298534824,-0.7409198411970718,0.4545157044006487,1.5207602582443276,-2.6327079445823687,line,2,"[11022, 11002]"
11013,-0.3300945259705527,-1.4853537732210231,0.4545157044006487,1.521590689935258,-1.789475479646712,line,2,"[11023, 11003]"
11014,0.32364327574556545,-1.4845536449425532,0.4545157044006487,1.5194224213981904,-1.3561476851658885,line,2,"[11004, 11024]"
11015,1.327572154533727,-0.7374722187572283,0.4545157044006487,1.5186550296008738,-0.5070594392237343,line,2,"[11005, 11025]"
11016,1.512371356917457,-0.15634359285514657,0.4545157044006487,1.520431004765164,-0.10301054977539854,line,2,"[11026, 11006]"
11017,1.1209653697676765,1.0239979966009902,0.4545157044006487,1.5182671890221513,0.7402219151602578,line,2,"[11007, 11027]"
11018,0.6277614283151168,1.3814490645708815,0.4545157044006487,1.5173944539519046,1.144270804608593,line,2,"[11008, 11028]"
11019,-0.6238974797494542,1.3875184102569575,0.4545157044006487,1.5213334296069732,1.9933590505507484,line,2,"[11009, 11029]"
11020,-1.1171842550902582,1.0286950589532537,0.4545157044006487,1.5186553868921064,2.397407939999083,line,2,"[11010, 11030]"
11021,-1.5109015989251895,-0.1500393999033928,0.4634101384694276,1.5183331199569035,-3.042612615037202,line,2,"[11011, 11031]"
11022,-1.3282252459453618,-0.7410107313324295,0.4634101384694276,1.5209468129807955,-2.6327079445823687,line,2,"[11012, 11032]"
11023,-0.3301033192892575,-1.4853933412480267,0.4634101384694276,1.5216312232698703,-1.789475479646712,line,2,"[11013, 11033]"
11024,0.3321564011253961,-1.4818545322681993,0.4634101384694276,1.518624617742113,-1.3502919041593908,line,2,"[11014, 11034]"
11025,1.3230378279431818,-0.7451247417217194,0.4634101384694276,1.5184333949483828,-0.5129152202302321,line,2,"[11035, 11015]"
11026,1.5120564001810641,-0.1563110337435657,0.4634101384694276,1.5201143695783224,-0.10301054977539854,line,2,"[11016, 11036]"
11027,1.1205301403448773,1.0236004160253291,0.4634101384694276,1.5176777019869987,0.7402219151602578,line,2,"[11017, 11037]"
11028,0.6196776468424106,1.3851380468184875,0.4634101384694276,1.5174346097082014,1.1501265856150913,line,2,"[11018, 11038]"
11029,-0.6155989459482115,1.3907800248870024,0.4634101384694276,1.5209310108868317,1.98750326954425,line,2,"[11019, 11039]"
11030,-1.1169441707889023,1.028473991091429,0.4634101384694276,1.5183290259396482,2.397407939999083,line,2,"[11020, 11040]"
11031,-1.5113104342790722,-0.15007999911329464,0.4723045725382047,1.5187439662084732,-3.042612615037202,line,2,"[11021, 11041]"
11032,-1.3281325660001957,-0.7409590256189919,0.4723045725382047,1.520840685448844,-2.6327079445823687,line,2,"[11042, 11022]"
11033,-0.3389340601597597,-1.4840404791726007,0.4723045725382047,1.522252423535342,-1.79533126065321,line,2,"[11023, 11043]"
11034,0.3322379552517395,-1.482218370963879,0.4723045725382047,1.5189974845708838,-1.3502919041593908,line,2,"[11024, 11044]"
11035,1.3234436737030673,-0.7453533109361639,0.4723045725382047,1.5188991788753368,-0.5129152202302321,line,2,"[11045, 11025]"
11036,1.5131476550723901,-0.14747380695637285,0.4723045725382047,1.5203171872307695,-0.09715476876890079,line,2,"[11026, 11046]"
11037,1.1263037827821645,1.0168397769312183,0.4723045725382047,1.5174067823292945,0.7343661341537606,line,2,"[11027, 11047]"
11038,0.6196071436967245,1.3849804542540185,0.4723045725382047,1.5172619652471622,1.1501265856150913,line,2,"[11028, 11048]"
11039,-0.6156247013064032,1.3908382121823877,0.4723045725382047,1.5209946434242623,1.98750326954425,line,2,"[11029, 11049]"
11040,-1.123047556270845,1.0220068646314133,0.4723045725382047,1.5184643048157729,2.4032637210055814,line,2,"[11030, 11050]"
11041,-1.5127931943781379,-0.1412863972421542,0.48119900660698356,1.519376548128369,-3.0484683960436993,line,2,"[11031, 11051]"
11042,-1.3231950827789014,-0.7483978344264196,0.48119900660698356,1.5201791163097915,-2.6268521635758715,line,2,"[11052, 11032]"
11043,-0.33879313492680596,-1.4834234306819842,0.48119900660698356,1.5216194869184085,-1.79533126065321,line,2,"[11053, 11033]"
11044,0.3322423848511641,-1.4822381328048708,0.48119900660698356,1.5190177367734912,-1.3502919041593908,line,2,"[11034, 11054]"
11045,1.31912493220992,-0.7531294210833263,0.48119900660698356,1.518978114285763,-0.5187710012367293,line,2,"[11035, 11055]"
11046,1.5128055544080756,-0.14744046527477314,0.48119900660698356,1.5199734656395705,-0.09715476876890079,line,2,"[11036, 11056]"
11047,1.1259068430584214,1.0164814152651063,0.48119900660698356,1.5168720073971746,0.7343661341537606,line,2,"[11037, 11057]"
11048,0.6115191136887239,1.3886592032113692,0.48119900660698356,1.5173430755996737,1.1559823666215885,line,2,"[11038, 11058]"
11049,-0.615464549866628,1.390476393136299,0.48119900660698356,1.5205989648858316,1.98750326954425,line,2,"[11039, 11059]"
11050,-1.1231780490912293,1.0221256170007793,0.48119900660698356,1.5186407431942566,2.4032637210055814,line,2,"[11040, 11060]"
11051,-1.5127566103624042,-0.14128298050032928,0.49009344067576066,1.5193398049067914,-3.0484683960436993,line,2,"[11041, 11061]"
11052,-1.3237255332362141,-0.7486978566821625,0.49009344067576066,1.520788534919291,-2.6268521635758715,line,2,"[11062, 11042]"
11053,-0.34743313837121814,-1.4812404156198071,0.49009344067576066,1.5214410782228844,-1.8011870416597073,line,2,"[11043, 11063]"
11054,0.340782923228854,-1.4796880632745182,0.49009344067576066,1.5184234473168208,-1.3444361231528936,line,2,"[11044, 11064]"
11055,1.3194857112003155,-0.7533354010216482,0.49009344067576066,1.5193935528671465,-0.5187710012367293,line,2,"[11045, 11065]"
11056,1.5124471150691476,-0.1474055311996368,0.49009344067576066,1.5196133279585418,-0.09715476876890079,line,2,"[11046, 11066]"
11057,1.125691872687076,1.0162873375857207,0.49009344067576066,1.5165823897074662,0.7343661341537606,line,2,"[11047, 11067]"
11058,0.6119199985679477,1.3895695467550147,0.49009344067576066,1.5183377785974812,1.1559823666215885,line,2,"[11048, 11068]"
11059,-0.6070125041318946,1.3933697242417205,0.49009344067576066,1.5198497848820196,1.9816474885377529,line,2,"[11049, 11069]"
11060,-1.1294114498946195,1.0157714934499738,0.49009344067576066,1.519000312725003,2.4091195020120786,line,2,"[11050, 11070]"
11061,-1.5136969732199488,-0.13243439699948062,0.49898787474453776,1.5194793174781454,-3.0543241770501974,line,2,"[11051, 11071]"
11062,-1.3236466413991084,-0.7486532355368662,0.49898787474453776,1.5206978984554949,-2.6268521635758715,line,2,"[11052, 11072]"
11063,-0.34733048987021875,-1.4808027857811683,0.49898787474453776,1.5209915711701874,-1.8011870416597073,line,2,"[11053, 11073]"
11064,0.3407432560785771,-1.4795158275057398,0.49898787474453776,1.5182467027472923,-1.3444361231528936,line,2,"[11054, 11074]"
11065,1.319939259643798,-0.7535943459239335,0.49898787474453776,1.5199158158784778,-0.5187710012367293,line,2,"[11055, 11075]"
11066,1.5131919343978433,-0.13853803414186874,0.49898787474453776,1.5195205221485428,-0.09129898776240362,line,2,"[11056, 11076]"
11067,1.131493038657605,1.0095615695129407,0.49898787474453776,1.5164072867036917,0.7285103531472629,line,2,"[11057, 11077]"
11068,0.6119985355156221,1.3897478912298462,0.49898787474453776,1.5185326498469076,1.1559823666215885,line,2,"[11058, 11078]"
11069,-0.606789967374823,1.392858901189932,0.49898787474453776,1.5192925929954255,1.9816474885377529,line,2,"[11059, 11079]"
11070,-1.1292841702541534,1.015657020526493,0.49898787474453776,1.5188291281547655,2.4091195020120786,line,2,"[11060, 11080]"
11071,-1.512879324414869,-0.13236286033899056,0.5078823088133166,1.5186585452428436,-3.0543241770501974,line,2,"[11061, 11081]"
11072,-1.3192317386670411,-0.7563865905111335,0.5078823088133166,1.5206883489431757,-2.6209963825693734,line,2,"[11062, 11082]"
11073,-0.34723277485100923,-1.4803861892632175,0.5078823088133166,1.5205636682796293,-1.8011870416597073,line,2,"[11063, 11083]"
11074,0.3494437394792714,-1.4776755247555502,0.5078823088133166,1.5184320477133137,-1.3385803421463958,line,2,"[11064, 11084]"
