skeleton_point_id,x,y,z,r,theta,node_type,degree,neighbor_ids
29122,1.1161017724661264,1.0329394815777444,-1.4576279241230534,1.520739010844441,0.7467200707941127,line,2,"[29112, 29132]"
29123,0.6677969063902213,1.3646072971912588,-1.4576279241230534,1.5192451361554469,1.115689395079294,line,2,"[29113, 29133]"
29124,-0.6692809821874307,1.3651000512087808,-1.4576279241230534,1.5203404825656612,2.026637583266632,line,2,"[29114, 29134]"
29125,-1.1153916360005058,1.0307626825984686,-1.4576279241230534,1.5187396779887843,2.395606907551813,line,2,"[29115, 29135]"
29126,-1.5036631721322686,-0.20704049769129307,-1.4549465172769716,1.5178500264884982,-3.004762293349478,line,2,"[29116, 29136]"
29127,-1.3284274677222505,-0.7357589714961218,-1.4549465172769716,1.518571961131899,-2.6357929690642967,line,2,"[29117, 29137]"
29128,-0.2777974414929045,-1.4921915349259174,-1.4549465172769716,1.517829699078447,-1.7548566397901073,line,2,"[29118, 29138]"
29129,0.2817497064327142,-1.4917380941084624,-1.4549465172769716,1.518112459104815,-1.3841219120394466,line,2,"[29119, 29139]"
29130,1.3308983639388037,-0.735652164490841,-1.4549465172769716,1.5206822686725336,-0.5049509862307366,line,2,"[29120, 29140]"
29131,1.5080264860757988,-0.20362584918527832,-1.4549465172769716,1.5217119862715633,-0.13421625848007598,line,2,"[29121, 29141]"
29132,1.1159827940303688,1.0328293683902356,-1.4549465172769716,1.520576897358763,0.7467200707941127,line,2,"[29122, 29142]"
29133,0.6678132631785397,1.364640721414229,-1.4549465172769716,1.5192823480245918,1.115689395079294,line,2,"[29123, 29143]"
29134,-0.6669156796990071,1.3663730869387245,-1.4549465172769716,1.5204446509290788,2.024872179801153,line,2,"[29124, 29144]"
29135,-1.117306851834529,1.0288815080584048,-1.4549465172769716,1.518871870429143,2.397372311017292,line,2,"[29125, 29145]"
29136,-1.5039358391263065,-0.20437330605527632,-1.4522651104308895,1.5177586950620678,-3.0065276968149575,line,2,"[29126, 29146]"
29137,-1.3270121063143545,-0.7380394195887505,-1.4522651104308895,1.5184410805730197,-2.6340275655988172,line,2,"[29127, 29147]"
29138,-0.27778797082199846,-1.4921406631292582,-1.4522651104308895,1.5177779532254467,-1.7548566397901073,line,2,"[29128, 29148]"
29139,0.28181124384538636,-1.4920639070573318,-1.4522651104308895,1.518444032521737,-1.3841219120394466,line,2,"[29129, 29149]"
29140,1.3309397161152523,-0.7356750218471464,-1.4522651104308895,1.5207295176009268,-0.5049509862307366,line,2,"[29130, 29150]"
29141,1.5080626120964593,-0.20363072721076567,-1.4522651104308895,1.5217484401396904,-0.13421625848007598,line,2,"[29131, 29151]"
29142,1.1179671307518344,1.0310076595787052,-1.4522651104308895,1.5207982441965957,0.7449546673286334,line,2,"[29132, 29152]"
29143,0.6677763361421621,1.3645652629884377,-1.4522651104308895,1.5191983386201269,1.115689395079294,line,2,"[29133, 29153]"
29144,-0.6670084453520176,1.3665631446859394,-1.4522651104308895,1.5206561394953297,2.024872179801153,line,2,"[29134, 29154]"
29145,-1.1173203479228875,1.0288939360460434,-1.4522651104308895,1.5188902170712806,2.397372311017292,line,2,"[29135, 29155]"
29146,-1.5038517735146621,-0.20436188218563353,-1.4495837035848076,1.517673856793234,-3.0065276968149575,line,2,"[29136, 29156]"
29147,-1.326890388761744,-0.7379717243872863,-1.4495837035848076,1.5183018045775476,-2.6340275655988172,line,2,"[29137, 29157]"
29148,-0.2803470778468317,-1.4912506368770233,-1.4495837035848076,1.5173737001949734,-1.7566220432555868,line,2,"[29138, 29158]"
29149,0.28445332925775746,-1.4916082826310364,-1.4495837035848076,1.5184890402434033,-1.3823565085739675,line,2,"[29139, 29159]"
29150,1.329599061119643,-0.7380014183664046,-1.4495837035848076,1.52068397665033,-0.5067163896962161,line,2,"[29140, 29160]"
29151,1.5081899431008159,-0.20093745463701954,-1.4495837035848076,1.5215166003519143,-0.13245085501459714,line,2,"[29141, 29161]"
29152,1.1196621720935802,1.028919028589081,-1.4495837035848076,1.5206307069798415,0.7431892638631539,line,2,"[29142, 29162]"
29153,0.6654487871993627,1.365911368739735,-1.4495837035848076,1.5193867037846418,1.1174547985447736,line,2,"[29143, 29163]"
29154,-0.6668632877277926,1.3662657465632944,-1.4495837035848076,1.5203252069051796,2.024872179801153,line,2,"[29144, 29164]"
29155,-1.1174242041631146,1.0289895729473035,-1.4495837035848076,1.5190313997030622,2.397372311017292,line,2,"[29145, 29165]"
29156,-1.5041558339632468,-0.20169936829428856,-1.4469022967387257,1.5176189930334905,-3.008293100280436,line,2,"[29146, 29166]"
29157,-1.3256420921198513,-0.740344673469122,-1.4469022967387257,1.5183666197378014,-2.6322621621333377,line,2,"[29147, 29167]"
29158,-0.28038346278726106,-1.491444179345897,-1.4469022967387257,1.5175706330544656,-1.7566220432555868,line,2,"[29148, 29168]"
29159,0.28444336775542123,-1.4915560467882323,-1.4469022967387257,1.5184358630415002,-1.3823565085739675,line,2,"[29149, 29169]"
29160,1.3295206221066684,-0.7379578803521842,-1.4469022967387257,1.520594264681013,-0.5067163896962161,line,2,"[29150, 29170]"
29161,1.5079139939291881,-0.20090068968946784,-1.4469022967387257,1.5212382128401782,-0.13245085501459714,line,2,"[29151, 29171]"
29162,1.1195455591021586,1.0288118665103354,-1.4469022967387257,1.5204723330524121,0.7431892638631539,line,2,"[29152, 29172]"
29163,0.6655180017657845,1.366053439722471,-1.4469022967387257,1.5195447380225162,1.1174547985447736,line,2,"[29153, 29173]"
29164,-0.6645161816924334,1.3675766088709644,-1.4469022967387257,1.5204760888820639,2.0231067763356734,line,2,"[29154, 29174]"
29165,-1.1190201876859145,1.0268144433636184,-1.4469022967387257,1.518734368330669,2.399137714482772,line,2,"[29155, 29175]"
29166,-1.5046442798410322,-0.19906143520515623,-1.4442208898926436,1.5177548760732988,-3.0100585037459155,line,2,"[29156, 29176]"
29167,-1.325835708248479,-0.7404528042160102,-1.4442208898926436,1.5185883841706742,-2.6322621621333377,line,2,"[29157, 29177]"
29168,-0.2830382458500657,-1.4910639252714253,-1.4442208898926436,1.5176897831440102,-1.7583874467210663,line,2,"[29158, 29178]"
29169,0.2844432540052704,-1.4915554503084245,-1.4442208898926436,1.518435255812336,-1.3823565085739675,line,2,"[29159, 29179]"
29170,1.3283370617824475,-0.7403714804613458,-1.4442208898926436,1.5207331385832792,-0.5084817931616956,line,2,"[29160, 29180]"
29171,1.5081908421758445,-0.1982283817162391,-1.4442208898926436,1.5211620912121504,-0.13068545154911768,line,2,"[29161, 29181]"
29172,1.1214910243063116,1.0269537194732452,-1.4442208898926436,1.5206498806561466,0.741423860397675,line,2,"[29162, 29182]"
29173,0.66308329310392,1.3671807803615696,-1.4442208898926436,1.5194942381541332,1.1192202020102529,line,2,"[29163, 29183]"
29174,-0.6646353609041433,1.3678218801024082,-1.4442208898926436,1.5207487822290267,2.0231067763356734,line,2,"[29164, 29184]"
29175,-1.1191175067517471,1.0269037434705433,-1.4442208898926436,1.5188664497815672,2.399137714482772,line,2,"[29165, 29185]"
29176,-1.504637011730008,-0.19906047364857368,-1.4415394830465618,1.5177475446321773,-3.0100585037459155,line,2,"[29166, 29186]"
29177,-1.3244582997751109,-0.7427540684135849,-1.4415394830465618,1.5185102548182248,-2.6304967586678583,line,2,"[29167, 29187]"
29178,-0.28302527524615634,-1.490995595284712,-1.4415394830465618,1.5176202329919615,-1.7583874467210663,line,2,"[29168, 29188]"
29179,0.2870313764050773,-1.4908191635869654,-1.4415394830465618,1.518199192978027,-1.380591105108488,line,2,"[29169, 29189]"
29180,1.3283441586419231,-0.7403754360178892,-1.4415394830465618,1.5207412633504749,-0.5084817931616956,line,2,"[29170, 29190]"
29181,1.5082150994445656,-0.1982315699593904,-1.4415394830465618,1.5211865571063747,-0.13068545154911768,line,2,"[29171, 29191]"
29182,1.121571640278874,1.0270275398347795,-1.4415394830465618,1.5207591893054349,0.741423860397675,line,2,"[29172, 29192]"
29183,0.6632185370864251,1.3674596336752687,-1.4415394830465618,1.5198041576684669,1.1192202020102529,line,2,"[29173, 29193]"
29184,-0.6623306469829402,1.3692227269114554,-1.4415394830465618,1.5210038664722987,2.021341372870194,line,2,"[29174, 29194]"
29185,-1.120900308099848,1.0249005254493126,-1.4415394830465618,1.5188280310043698,2.400903117948251,line,2,"[29175, 29195]"
29186,-1.5050970334785438,-0.19641835193731486,-1.43885807620048,1.5178594299748853,-3.011823907211395,line,2,"[29176, 29196]"
29187,-1.3244285694682898,-0.7427373957056934,-1.43885807620048,1.5184761685991308,-2.6304967586678583,line,2,"[29177, 29197]"
29188,-0.2856587110355467,-1.4905023288950965,-1.43885807620048,1.5176291021300945,-1.7601528501865453,line,2,"[29178, 29198]"
29189,0.28964094288128855,-1.490197531021106,-1.43885807620048,1.5180845026725496,-1.3788257016430085,line,2,"[29179, 29199]"
29190,1.3272565052846825,-0.742843301590579,-1.43885807620048,1.5209950695312922,-0.510247196627175,line,2,"[29180, 29200]"
29191,1.5084942076300785,-0.19555977398855898,-1.43885807620048,1.5211174838440176,-0.12892004808363824,line,2,"[29181, 29201]"
29192,1.123248189910533,1.0249228959768089,-1.43885807620048,1.5205766796958244,0.7396584569321957,line,2,"[29182, 29202]"
29193,0.6608503292237403,1.3687255754976895,-1.43885807620048,1.5199121220177854,1.1209856054757323,line,2,"[29183, 29203]"
29194,-0.6624187647454214,1.3694048909764636,-1.43885807620048,1.521206223796468,2.021341372870194,line,2,"[29184, 29204]"
29195,-1.1208932299603214,1.0248940535187872,-1.43885807620048,1.5188184400740767,2.400903117948251,line,2,"[29185, 29205]"
29196,-1.5052350979398372,-0.19643636964205094,-1.4361766693543978,1.5179986651470085,-3.011823907211395,line,2,"[29186, 29206]"
29197,-1.3233870497742475,-0.7452274299652439,-1.4361766693543978,1.518788071418389,-2.6287313552023788,line,2,"[29187, 29207]"
29198,-0.28570227083894656,-1.4907296140640955,-1.4361766693543978,1.5178605238328777,-1.7601528501865453,line,2,"[29188, 29208]"
29199,0.2896031390428686,-1.4900030309407097,-1.4361766693543978,1.5178863627939954,-1.3788257016430085,line,2,"[29189, 29209]"
29200,1.326881046610063,-0.7426331636403376,-1.4361766693543978,1.5205648054560097,-0.510247196627175,line,2,"[29190, 29210]"
29201,1.5084635540813858,-0.19555580009126194,-1.4361766693543978,1.5210865737824326,-0.12892004808363824,line,2,"[29191, 29211]"
29202,1.1231059810827604,1.0247931356220594,-1.4361766693543978,1.520384167097896,0.7396584569321957,line,2,"[29192, 29212]"
29203,0.6586198502878753,1.370278965870756,-1.4361766693543978,1.520343563639828,1.1227510089412118,line,2,"[29193, 29213]"
29204,-0.6598533695703027,1.370267319400666,-1.4361766693543978,1.5208678430260696,2.0195759694047144,line,2,"[29194, 29214]"
29205,-1.1227617479985017,1.0229691286794833,-1.4361766693543978,1.5189008463358997,2.402668521413731,line,2,"[29195, 29215]"
29206,-1.5050823992609104,-0.19641644214090603,-1.433495262508316,1.517844671667121,-3.011823907211395,line,2,"[29196, 29216]"
29207,-1.32344278665689,-0.7452588165908068,-1.433495262508316,1.5188520379748927,-2.6287313552023788,line,2,"[29197, 29217]"
29208,-0.2882631356898361,-1.4898589125743642,-1.433495262508316,1.5174897741912476,-1.7619182536520248,line,2,"[29198, 29218]"
29209,0.29214669657569037,-1.4890488327921796,-1.433495262508316,1.5174373524992197,-1.3770602981775295,line,2,"[29199, 29219]"
29210,1.3267782720590213,-0.7425756424403953,-1.433495262508316,1.5204470289864387,-0.510247196627175,line,2,"[29200, 29220]"
29211,1.5088585355203006,-0.19289911031081913,-1.433495262508316,1.5211390952083153,-0.1271546446181588,line,2,"[29201, 29221]"
29212,1.1229705196245525,1.024669531995286,-1.433495262508316,1.5202007886280273,0.7396584569321957,line,2,"[29202, 29222]"
29213,0.658549648174542,1.3701329082030158,-1.433495262508316,1.5201815106268286,1.1227510089412118,line,2,"[29203, 29223]"
29214,-0.6599219836694634,1.3704098050831917,-1.433495262508316,1.5210259887320765,2.0195759694047144,line,2,"[29204, 29224]"
29215,-1.122720562050096,1.0229316033952194,-1.433495262508316,1.5188451289301348,2.402668521413731,line,2,"[29205, 29225]"
29216,-1.5054710150006065,-0.19376474951768857,-1.430813855662234,1.5178892433779907,-3.0135893106768745,line,2,"[29206, 29226]"
29217,-1.3234945148235728,-0.7452879458230449,-1.430813855662234,1.5189114039196685,-2.6287313552023788,line,2,"[29207, 29227]"
29218,-0.28828185532964673,-1.489955663142713,-1.430813855662234,1.5175883190916255,-1.7619182536520248,line,2,"[29208, 29228]"
29219,0.2921915332845812,-1.4892773619859807,-1.430813855662234,1.5176702385719754,-1.3770602981775295,line,2,"[29209, 29229]"
29220,1.3253165433426226,-0.7448332038904968,-1.430813855662234,1.520276435940326,-0.5120126000926545,line,2,"[29210, 29230]"
29221,1.5088671362607584,-0.1929002098673006,-1.430813855662234,1.5211477659499721,-0.1271546446181588,line,2,"[29211, 29231]"
29222,1.1247035983780882,1.022618042834945,-1.430813855662234,1.520100603820745,0.7378930534667162,line,2,"[29212, 29232]"
29223,0.6585046154844444,1.370039216298664,-1.430813855662234,1.5200775581563506,1.1227510089412118,line,2,"[29213, 29233]"
29224,-0.6574787080545257,1.3715248807685991,-1.430813855662234,1.5209729616638057,2.0178105659392354,line,2,"[29214, 29234]"
29225,-1.1227838309121312,1.022989248833162,-1.430813855662234,1.5189307206669955,2.402668521413731,line,2,"[29215, 29235]"
29226,-1.5052414288349727,-0.19373520015710075,-1.428132448816152,1.517657763417386,-3.0135893106768745,line,2,"[29216, 29236]"
29227,-1.3221061414326225,-0.7475833769234458,-1.428132448816152,1.5188303245149275,-2.6269659517368997,line,2,"[29217, 29237]"
29228,-0.29086725794265256,-1.4892164707062037,-1.428132448816152,1.5173560750086708,-1.7636836571175043,line,2,"[29218, 29238]"
29229,0.2921741104854551,-1.4891885593433127,-1.428132448816152,1.517579742918631,-1.3770602981775295,line,2,"[29219, 29239]"
29230,1.325280526084107,-0.7448129620469989,-1.428132448816152,1.5202351203846698,-0.5120126000926545,line,2,"[29220, 29240]"
29231,1.5091226174211971,-0.19293287170231668,-1.428132448816152,1.5214053264648142,-0.1271546446181588,line,2,"[29221, 29241]"
29232,1.124629701453521,1.022550853285199,-1.428132448816152,1.5200007279424983,0.7378930534667162,line,2,"[29222, 29242]"
29233,0.6561088309314886,1.3712495831877722,-1.428132448816152,1.5201329604409357,1.1245164124066906,line,2,"[29223, 29243]"
29234,-0.6574070643484521,1.3713754293502847,-1.428132448816152,1.5208072252856137,2.0178105659392354,line,2,"[29224, 29244]"
29235,-1.1242186079817398,1.0206700581530195,-1.428132448816152,1.518431706117364,2.40443392487921,line,2,"[29225, 29245]"
29236,-1.5056259156795906,-0.19108322840267172,-1.42545104197007,1.5177029347480333,-3.015354714142354,line,2,"[29226, 29246]"
29237,-1.3218632110355262,-0.7474460122135127,-1.42545104197007,1.518551247032195,-2.6269659517368997,line,2,"[29227, 29247]"
29238,-0.2908483050563455,-1.4891194334849795,-1.42545104197007,1.5172572042131736,-1.7636836571175043,line,2,"[29228, 29248]"
29239,0.29482564835837466,-1.4887864555923316,-1.42545104197007,1.5176980178168231,-1.37529489471205,line,2,"[29229, 29249]"
29240,1.3240876870130986,-0.7472215000379295,-1.42545104197007,1.520377641580746,-0.5137780035581336,line,2,"[29230, 29250]"
29241,1.5094730703784474,-0.19026990001226984,-1.42545104197007,1.5214176234842347,-0.12538924115267938,line,2,"[29231, 29251]"
29242,1.1265382594887574,1.0206590547160386,-1.42545104197007,1.5201425446535586,0.7361276500012367,line,2,"[29232, 29252]"
29243,0.6561277567984674,1.3712891377341865,-1.42545104197007,1.5201768096208932,1.1245164124066906,line,2,"[29233, 29253]"
29244,-0.6549629796631918,1.3724877149532666,-1.42545104197007,1.5207560726253655,2.016045162473756,line,2,"[29234, 29254]"
29245,-1.1242971559500412,1.0207413712933684,-1.42545104197007,1.5185377973390117,2.40443392487921,line,2,"[29235, 29255]"
29246,-1.5061737996874978,-0.18845153164977557,-1.4227696351239882,1.5179174861125426,-3.0171201176078335,line,2,"[29236, 29256]"
29247,-1.32039805556014,-0.7496969617523002,-1.4227696351239882,1.5183861694534855,-2.6252005482714202,line,2,"[29237, 29257]"
29248,-0.2935022255518745,-1.4887328832872473,-1.4227696351239882,1.5173889264735867,-1.7654490605829833,line,2,"[29238, 29258]"
29249,0.29482303389548614,-1.4887732532913827,-1.4227696351239882,1.5176845591331378,-1.37529489471205,line,2,"[29239, 29259]"
29250,1.3228957561803008,-0.7496311406955657,-1.4227696351239882,1.5205262341769656,-0.515543407023613,line,2,"[29240, 29260]"
29251,1.5094325306914622,-0.1902647899627164,-1.4227696351239882,1.5213767630042168,-0.12538924115267938,line,2,"[29241, 29261]"
29252,1.1265544837763701,1.0206737541422843,-1.4227696351239882,1.5201644375894168,0.7361276500012367,line,2,"[29242, 29262]"
29253,0.6537240538495308,1.3724835344385022,-1.4227696351239882,1.520219125944108,1.1262818158721701,line,2,"[29243, 29263]"
29254,-0.6549180026510413,1.3723934647459286,-1.4227696351239882,1.5206516406704607,2.016045162473756,line,2,"[29244, 29264]"
29255,-1.1259850126247248,1.0186532481360533,-1.4227696351239882,1.5183862119347742,2.4061993283446887,line,2,"[29245, 29265]"
29256,-1.5062985263915767,-0.18846713737763127,-1.4200882282779062,1.5180431853148164,-3.0171201176078335,line,2,"[29246, 29266]"
29257,-1.3203670715698053,-0.749679369630501,-1.4200882282779062,1.5183505395446102,-2.6252005482714202,line,2,"[29247, 29267]"
29258,-0.2935168135965384,-1.4888068783029689,-1.4200882282779062,1.5174643457907326,-1.7654490605829833,line,2,"[29248, 29268]"
29259,0.2974757363219511,-1.488374924084417,-1.4200882282779062,1.5178114930199933,-1.3735294912465705,line,2,"[29249, 29269]"
29260,1.3229575310756172,-0.7496661460125198,-1.4200882282779062,1.520597237767765,-0.515543407023613,line,2,"[29250, 29270]"
29261,1.5096924440448958,-0.18759058855136662,-1.4200882282779062,1.5213025683667596,-0.12362383768719994,line,2,"[29251, 29271]"
29262,1.128436775132915,1.018757503966686,-1.4200882282779062,1.5202751091038769,0.7343622465357573,line,2,"[29252, 29272]"
29263,0.6536653868590949,1.372360363999975,-1.4200882282779062,1.520082697308207,1.1262818158721701,line,2,"[29253, 29273]"
29264,-0.652512257442804,1.3735856266488367,-1.4200882282779062,1.520693828437987,2.014279759008277,line,2,"[29254, 29274]"
29265,-1.1260080565111743,1.0186740954204472,-1.4200882282779062,1.5184172865219687,2.4061993283446887,line,2,"[29255, 29275]"
29266,-1.5062927483451902,-0.1884664144320511,-1.4174068214318243,1.5180373622168133,-3.0171201176078335,line,2,"[29256, 29276]"
29267,-1.3204621864918658,-0.749733374078467,-1.4174068214318243,1.5184599165476715,-2.6252005482714202,line,2,"[29257, 29277]"
29268,-0.2961784031364853,-1.4884557610270919,-1.4174068214318243,1.517637044559475,-1.7672144640484628,line,2,"[29258, 29278]"
29269,0.297464202457056,-1.488317216133174,-1.4174068214318243,1.5177526437406765,-1.3735294912465705,line,2,"[29259, 29279]"
29270,1.3227896071768488,-0.749570990378982,-1.4174068214318243,1.5204042273266705,-0.515543407023613,line,2,"[29260, 29280]"
29271,1.5094206775488643,-0.18755681952964287,-1.4174068214318243,1.5210287118802681,-0.12362383768719994,line,2,"[29261, 29281]"
29272,1.1284435109831952,1.018763585120872,-1.4174068214318243,1.5202841839104992,0.7343622465357573,line,2,"[29262, 29282]"
29273,0.6537485489195296,1.3725349614588946,-1.4174068214318243,1.5202760886238262,1.1262818158721701,line,2,"[29263, 29283]"
29274,-0.6526349113067746,1.3738438219282074,-1.4174068214318243,1.5209796759019187,2.014279759008277,line,2,"[29264, 29284]"
29275,-1.1261570572894173,1.0188088930643149,-1.4174068214318243,1.5186182134656803,2.4061993283446887,line,2,"[29265, 29285]"
29276,-1.5064922340644649,-0.18579076593136806,-1.4147254145857424,1.5179054845417441,-3.018885521073312,line,2,"[29266, 29286]"
29277,-1.319270639460379,-0.752139801243871,-1.4147254145857424,1.5186142699044307,-2.623435144805941,line,2,"[29267, 29287]"
29278,-0.2962331270619233,-1.4887307781830414,-1.4147254145857424,1.5179174534467839,-1.7672144640484628,line,2,"[29268, 29288]"
29279,0.29744854186556013,-1.488238860728572,-1.4147254145857424,1.5176727386497477,-1.3735294912465705,line,2,"[29269, 29289]"
29280,1.3215999062287447,-0.7519822652699781,-1.4147254145857424,1.5205603044353073,-0.5173088104890925,line,2,"[29270, 29290]"
29281,1.5096793430047282,-0.18758896064904426,-1.4147254145857424,1.521289366574478,-0.12362383768719994,line,2,"[29271, 29291]"
29282,1.1303643973261468,1.0168814967791724,-1.4147254145857424,1.5204511334582091,0.7325968430702778,line,2,"[29272, 29292]"
29283,0.6513594558758407,1.3737607744252962,-1.4147254145857424,1.5203577888472375,1.1280472193376496,line,2,"[29273, 29293]"
29284,-0.6527323808138408,1.3740490023097487,-1.4147254145857424,1.521206830681259,2.014279759008277,line,2,"[29274, 29294]"
29285,-1.1275948195612182,1.0164954746444108,-1.4147254145857424,1.5181347526072453,2.4079647318101687,line,2,"[29275, 29295]"
29286,-1.5065034914444955,-0.18579215426727244,-1.4120440077396605,1.5179168272081738,-3.018885521073312,line,2,"[29276, 29296]"
29287,-1.319471859870767,-0.7522545206008768,-1.4120440077396605,1.5188458949989878,-2.623435144805941,line,2,"[29277, 29297]"
29288,-0.29888033060696734,-1.4883023708111123,-1.4120440077396605,1.5180162709884595,-1.7689798675139423,line,2,"[29278, 29298]"
29289,0.30010856170851347,-1.4878757396938695,-1.4120440077396605,1.5178403623505115,-1.3717640877810915,line,2,"[29279, 29299]"
29290,1.3215576730876692,-0.7519582348709551,-1.4120440077396605,1.5205117133015245,-0.5173088104890925,line,2,"[29280, 29300]"
29291,1.5099527477722172,-0.18491669043782225,-1.4120440077396605,1.5212335398969306,-0.12185843422172109,line,2,"[29281, 29301]"
29292,1.1303783004056585,1.0168940040594239,-1.4120440077396605,1.520469834465647,0.7325968430702778,line,2,"[29282, 29302]"
29293,0.6512638880918201,1.3735592155597547,-1.4120440077396605,1.520134721194672,1.1280472193376496,line,2,"[29283, 29303]"
29294,-0.6502185553391011,1.375015093759894,-1.4120440077396605,1.521003181382208,2.0125143555427973,line,2,"[29284, 29304]"
29295,-1.1278452033828648,1.0167211887193717,-1.4120440077396605,1.518471856303128,2.4079647318101687,line,2,"[29285, 29305]"
29296,-1.506841243541965,-0.18313375042751004,-1.4093626008935785,1.5179290180323783,-3.0206509245387916,line,2,"[29286, 29306]"
29297,-1.3192602624950702,-0.7521338851502422,-1.4093626008935785,1.5186023249652159,-2.623435144805941,line,2,"[29287, 29307]"
29298,-0.29888043063428016,-1.4883028689064088,-1.4093626008935785,1.5180167790282095,-1.7689798675139423,line,2,"[29288, 29308]"
29299,0.3000941957291949,-1.4878045161606808,-1.4093626008935785,1.5177677044325557,-1.3717640877810915,line,2,"[29289, 29309]"
29300,1.3214583032696197,-0.7519016940521156,-1.4093626008935785,1.5203973838436657,-0.5173088104890925,line,2,"[29290, 29310]"
29301,1.5098038683632928,-0.18489845788874862,-1.4093626008935785,1.5210835482163367,-0.12185843422172109,line,2,"[29291, 29311]"
29302,1.132193477549731,1.0149163090986097,-1.4093626008935785,1.5204989921339962,0.730831439604799,line,2,"[29292, 29312]"
29303,0.6512577391531861,1.3735462470358106,-1.4093626008935785,1.5201203687711968,1.1280472193376496,line,2,"[29293, 29313]"
29304,-0.6501401783568208,1.3748493502068166,-1.4093626008935785,1.5208198405064108,2.0125143555427973,line,2,"[29294, 29314]"
29305,-1.1296598262710158,1.0147477790087795,-1.4093626008935785,1.5185007007222329,2.4097301352756477,line,2,"[29295, 29315]"
29306,-1.5068220623067008,-0.18313141923862947,-1.4066811940474966,1.5179096956560274,-3.0206509245387916,line,2,"[29296, 29316]"
29307,-1.3178964307645404,-0.754442299609233,-1.4066811940474966,1.5185631977832146,-2.6216697413404617,line,2,"[29297, 29317]"
29308,-0.2989118236569458,-1.4884591933790339,-1.4066811940474966,1.5181762245129797,-1.7689798675139423,line,2,"[29298, 29318]"
29309,0.30008307845729715,-1.4877493990422155,-1.4066811940474966,1.5177114772995826,-1.3717640877810915,line,2,"[29299, 29319]"
29310,1.3200128546449459,-0.7541671648647901,-1.4066811940474966,1.5202638090108225,-0.5190742139545717,line,2,"[29300, 29320]"
29311,1.5100568100788585,-0.18222417515367248,-1.4066811940474966,1.5210119064872483,-0.12009303075624164,line,2,"[29301, 29321]"
29312,1.1320148131216754,1.0147561514528671,-1.4066811940474966,1.5202590516219054,0.730831439604799,line,2,"[29302, 29322]"
29313,0.6487479531432282,1.3745160586986518,-1.4066811940474966,1.5199237817495994,1.1298126228031289,line,2,"[29303, 29323]"
29314,-0.6476251600044094,1.3758104788827663,-1.4066811940474966,1.5206159349666053,2.010748952077318,line,2,"[29304, 29324]"
29315,-1.1294721473922162,1.0145791913322066,-1.4066811940474966,1.5182484207859723,2.4097301352756477,line,2,"[29305, 29325]"
29316,-1.5070287669484184,-0.18315654105981052,-1.4039997872014147,1.518117921290393,-3.0206509245387916,line,2,"[29306, 29326]"
29317,-1.3177834674400708,-0.7543776326837487,-1.4039997872014147,1.5184330343324044,-2.6216697413404617,line,2,"[29307, 29327]"
29318,-0.2989008054769657,-1.4884043273282868,-1.4039997872014147,1.518120263063618,-1.7689798675139423,line,2,"[29308, 29328]"
29319,0.3027077231365332,-1.4872106104997835,-1.4039997872014147,1.5177046371509981,-1.369998684315612,line,2,"[29309, 29329]"
29320,1.3196336639225181,-0.7539505206169178,-1.4039997872014147,1.519827093618248,-0.5190742139545717,line,2,"[29310, 29330]"
29321,1.5102751385419328,-0.1822505216618507,-1.4039997872014147,1.5212318188704412,-0.12009303075624164,line,2,"[29311, 29331]"
29322,1.1320189414617043,1.0147598521627794,-1.4039997872014147,1.5202645958482042,0.730831439604799,line,2,"[29312, 29332]"
29323,0.6488001173729411,1.3746265801593862,-1.4039997872014147,1.5200459950882512,1.1298126228031289,line,2,"[29313, 29333]"
29324,-0.6476513465115041,1.3758661093200797,-1.4039997872014147,1.5206774205641833,2.010748952077318,line,2,"[29314, 29334]"
29325,-1.1312683052868808,1.01258970358112,-1.4039997872014147,1.5182575164790564,2.4114955387411277,line,2,"[29315, 29335]"
29326,-1.5070797234346451,-0.18046340759733198,-1.4013183803553326,1.517845952087855,-3.022416328004271,line,2,"[29316, 29336]"
29327,-1.3165325195049338,-0.7567505186450749,-1.4013183803553326,1.518528637327462,-2.6199043378749822,line,2,"[29317, 29337]"
29328,-0.3015322204817948,-1.4878952891895552,-1.4013183803553326,1.518141650697046,-1.7707452709794214,line,2,"[29318, 29338]"
29329,0.30267333526081935,-1.487041662006814,-1.4013183803553326,1.5175322245085592,-1.369998684315612,line,2,"[29319, 29339]"
29330,1.3182659848065625,-0.7562591831102075,-1.4013183803553326,1.5197872083737691,-0.520839617420051,line,2,"[29320, 29340]"
29331,1.5101103665305216,-0.1822306380100123,-1.4013183803553326,1.5210658514779964,-0.12009303075624164,line,2,"[29321, 29341]"
29332,1.1338153151341304,1.012765766835958,-1.4013183803553326,1.5202735501571858,0.7290660361393196,line,2,"[29322, 29342]"
29333,0.6462134584698044,1.3754316666184656,-1.4013183803553326,1.5196723671385077,1.1315780262686084,line,2,"[29323, 29343]"
29334,-0.6475175741756493,1.3755819242809246,-1.4013183803553326,1.5203633247598183,2.010748952077318,line,2,"[29324, 29344]"
29335,-1.1311783767496864,1.0125092092276624,-1.4013183803553326,1.5181368247944194,2.4114955387411277,line,2,"[29325, 29345]"
29336,-1.5071658513328476,-0.18047372087655478,-1.3986369735092508,1.5179326952638235,-3.022416328004271,line,2,"[29326, 29346]"
